,heartrate,watts
4138,143,230
4139,143,235
4140,143,231
4141,142,232
4142,143,231
4143,142,230
4144,142,228
4145,142,232
4146,143,231
4147,143,231
4148,143,230
4149,143,229
4150,142,231
4151,143,230
4152,143,231
4153,143,230
4154,143,230
4155,143,230
4156,144,231
4157,144,230
4158,144,230
4159,144,229
4160,144,231
4161,144,230
4162,144,225
4163,145,229
4164,145,230
4165,145,231
4166,144,229
4167,144,230
4168,144,231
4169,144,230
4170,143,227
4171,143,231
4172,142,229
4173,142,231
4174,142,232
4175,142,230
4176,141,226
4177,142,228
4178,142,228
4179,142,226
4180,142,230
4181,142,228
4182,142,230
4183,143,230
4184,142,229
4185,143,232
4186,142,231
4187,142,230
4188,142,232
4189,141,229
4190,141,229
4191,140,229
4192,139,229
4193,139,229
4194,139,231
4195,139,223
4196,139,229
4197,139,228
4198,139,226
4199,139,228
4200,138,229
4201,138,229
4202,139,234
4203,139,230
4204,139,230
4205,139,229
4206,140,232
4207,140,229
4208,140,230
4209,142,228
4210,142,230
4211,143,230
4212,143,230
4213,144,230
4214,144,230
4215,144,230
4216,144,232
4217,144,231
4218,144,231
4219,144,231
4220,144,231
4221,145,230
4222,145,230
4223,145,230
4224,144,231
4225,144,230
4226,145,232
4227,144,231
4228,144,231
4229,144,231
4230,144,228
4231,144,229
4232,144,229
4233,144,229
4234,144,231
4235,144,229
4236,145,229
4237,145,230
4238,146,231
4239,146,230
4240,146,229
4241,146,232
4242,147,231
4243,147,229
4244,147,230
4245,147,232
4246,147,230
4247,147,231
4248,146,229
4249,146,230
4250,145,230
4251,145,229
4252,145,229
4253,145,230
4254,145,232
4255,145,228
4256,145,230
4257,145,229
4258,145,230
4259,145,229
4260,145,229
4261,145,231
4262,145,231
4263,145,230
4264,145,233
4265,145,233
4266,145,230
4267,145,230
4268,145,230
4269,146,234
4270,146,229
4271,146,229
4272,146,229
4273,146,230
4274,146,229
4275,146,229
4276,146,229
4277,146,230
4278,145,232
4279,145,229
4280,145,230
4281,145,231
4282,145,231
4283,145,229
4284,144,231
4285,144,230
4286,144,230
4287,144,230
4288,144,223
4289,144,226
4290,144,231
4291,145,233
4292,145,229
4293,145,230
4294,145,230
4295,146,230
4296,146,230
4297,146,230
4298,146,229
4299,146,230
4300,146,228
4301,147,230
4302,148,228
4303,148,230
4304,147,231
4305,147,229
4306,147,234
4307,147,230
4308,147,229
4309,146,229
4310,146,230
4311,146,226
4312,146,227
4313,146,230
4314,146,230
4315,147,230
4316,147,231
4317,147,230
4318,146,228
4319,146,233
4320,146,228
4321,146,230
4322,146,229
4323,146,228
4324,146,230
4325,146,230
4326,147,229
4327,147,226
4328,147,232
4329,147,230
4330,147,231
4331,147,231
4332,147,229
4333,146,229
4334,146,230
4335,146,229
4336,146,230
4337,146,230
4338,146,232
4339,146,229
4340,146,231
4341,146,229
4342,145,230
4343,145,235
4344,145,231
4345,145,229
4346,145,230
4347,146,230
4348,146,228
4349,146,230
4350,146,229
4351,146,230
4352,146,231
4353,145,231
4354,145,232
4355,145,231
4356,145,230
4357,144,230
4358,145,227
4359,145,230
4360,145,233
4361,144,232
4362,144,229
4363,144,232
4364,144,230
4365,144,231
4366,144,229
4367,144,231
4368,145,231
4369,144,229
4370,144,229
4371,143,231
4372,143,231
4373,143,231
4374,143,230
4375,143,230
4376,144,228
4377,144,231
4378,144,229
4379,144,230
4380,145,230
4381,145,232
4382,146,231
4383,146,229
4384,146,230
4385,146,231
4386,146,230
4387,146,230
4388,146,231
4389,146,229
4390,146,231
4391,145,230
4392,146,230
4393,145,229
4394,145,230
4395,145,232
4396,146,231
4397,146,232
4398,145,229
4399,145,229
4400,145,229
4401,145,230
4402,145,231
4403,145,231
4404,145,231
4405,145,231
4406,145,232
4407,146,231
4408,146,231
4409,146,225
4410,146,229
4411,147,229
4412,148,229
4413,148,231
4414,148,230
4415,148,230
4416,148,230
4417,149,229
4418,148,229
4419,148,233
4420,148,234
4421,147,230
4422,147,229
4423,147,231
4424,147,230
4425,146,231
4426,146,229
4427,147,231
4428,146,232
4429,146,230
4430,145,230
4431,145,232
4432,145,231
4433,146,231
4434,146,229
4435,146,226
4436,146,229
4437,147,229
4438,147,226
4439,147,228
4440,146,230
4441,147,231
4442,146,226
4443,146,229
4444,146,230
4445,145,226
4446,145,233
4447,145,232
4448,145,229
4449,145,231
4450,144,230
4451,143,230
4452,142,229
4453,141,224
4454,141,227
4455,140,226
4456,140,233
4457,140,233
4458,140,229
4459,140,229
4460,141,229
4461,142,230
4462,143,226
4463,143,219
4464,144,230
4465,144,225
4466,144,236
4467,144,231
4468,144,230
4469,144,231
4470,144,229
4471,144,233
4472,145,231
4473,145,227
4474,146,229
4475,146,233
4476,147,230
4477,148,230
4478,148,229
4479,148,225
4480,149,228
4481,149,230
4482,150,230
4483,150,232
4484,150,231
4485,151,242
4486,151,171
4487,151,233
4488,151,226
4489,151,230
4490,150,226
4491,150,231
4492,150,230
4493,150,229
4494,151,229
4495,150,228
4496,151,229
4497,151,232
4498,151,232
4499,151,232
4500,150,232
4501,151,230
4502,150,229
4503,150,226
4504,151,230
4505,151,228
4506,151,225
4507,151,230
4508,150,230
4509,151,230
4510,150,231
4511,151,230
4512,150,231
4513,151,234
4514,150,232
4515,151,231
4516,151,230
4517,151,229
4518,151,228
4519,151,229
4520,151,230
4521,151,234
4522,150,230
4523,151,230
4524,150,228
4525,150,229
4526,149,230
4527,149,230
4528,149,230
4529,149,230
4530,149,230
4531,148,230
4532,148,230
4533,148,229
4534,148,230
4535,147,229
4536,147,231
4537,147,228
4538,146,230
4539,146,233
4540,145,231
4541,145,229
4542,145,231
4543,146,232
4544,146,229
4545,146,230
4546,146,225
4547,146,230
4548,146,230
4549,146,230
4550,146,233
4551,146,230
4552,146,230
4553,145,231
4554,145,229
4555,145,231
4556,145,227
4557,146,230
4558,146,230
4559,146,232
4560,146,229
4561,146,232
4562,146,230
4563,147,230
4564,147,229
4565,147,230
4566,147,231
4567,147,229
4568,147,230
4569,147,231
4570,147,229
4571,147,231
4572,148,233
4573,147,229
4574,147,230
4575,147,227
4576,147,230
4577,146,230
4578,146,229
4579,146,230
4580,146,231
4581,146,229
4582,145,230
4583,145,228
4584,145,229
4585,145,232
4586,145,230
4587,144,229
4588,143,227
4589,143,230
4590,143,230
4591,143,232
4592,144,232
4593,144,230
4594,144,231
4595,145,231
4596,145,229
4597,146,230
4598,146,230
4599,146,229
4600,146,231
4601,146,226
4602,146,230
4603,146,230
4604,145,229
4605,146,230
4606,145,229
4607,145,230
4608,145,228
4609,145,229
4610,145,229
4611,145,231
4612,145,230
4613,144,230
4614,144,231
4615,144,229
4616,144,229
4617,144,230
4618,145,230
4619,145,231
4620,145,230
4621,145,231
4622,146,229
4623,146,230
4624,145,231
4625,145,230
4626,145,231
4627,145,229
4628,145,229
4629,145,229
4630,145,229
4631,145,230
4632,145,230
4633,145,231
4634,144,229
4635,144,229
4636,143,231
4637,143,231
4638,143,230
4639,143,227
4640,143,229
4641,143,230
4642,143,229
4643,143,230
4644,143,231
4645,143,231
4646,143,231
4647,143,229
4648,143,229
4649,143,230
4650,143,232
4651,143,230
4652,144,230
4653,143,230
4654,144,230
4655,144,230
4656,144,230
4657,144,231
4658,144,230
4659,144,229
4660,143,230
4661,143,231
4662,143,229
4663,143,231
4664,143,229
4665,144,230
4666,144,230
4667,144,234
4668,144,230
4669,144,230
4670,145,231
4671,145,229
4672,145,230
4673,144,230
4674,144,230
4675,144,232
4676,144,231
4677,144,229
4678,144,230
4679,144,230
4680,143,229
4681,143,230
4682,143,232
4683,143,230
4684,143,227
4685,143,226
4686,143,228
4687,144,231
4688,144,231
4689,144,230
4690,145,230
4691,145,230
4692,145,230
4693,146,231
4694,146,233
4695,146,229
4696,147,230
4697,147,229
4698,147,227
4699,147,229
4700,146,229
4701,146,231
4702,146,230
4703,147,230
4704,146,231
4705,147,228
4706,147,230
4707,147,230
4708,147,231
4709,147,230
4710,147,229
4711,147,231
4712,147,228
4713,146,229
4714,147,230
4715,147,229
4716,147,230
4717,147,230
4718,147,229
4719,147,232
4720,147,231
4721,146,231
4722,147,231
4723,146,232
4724,146,230
4725,146,231
4726,146,231
4727,146,230
4728,146,231
4729,147,230
4730,147,229
4731,148,231
4732,148,229
4733,149,229
4734,149,230
4735,149,229
4736,149,222
4737,148,230
4738,148,230
4739,147,226
4740,147,230
4741,146,230
4742,145,225
4743,145,231
4744,146,229
4745,146,229
4746,146,229
4747,146,231
4748,147,231
4749,147,231
4750,147,230
4751,148,229
4752,147,230
4753,147,231
4754,147,229
4755,148,231
4756,147,229
4757,146,231
4758,146,229
4759,145,228
4760,145,228
4761,145,229
4762,145,229
4763,145,229
4764,145,230
4765,146,230
4766,146,229
4767,147,229
4768,147,229
4769,147,231
4770,147,226
4771,147,229
4772,147,229
4773,147,231
4774,148,234
4775,147,230
4776,147,229
4777,147,230
4778,146,231
4779,146,230
4780,145,229
4781,145,229
4782,145,232
4783,146,230
4784,146,229
4785,146,231
4786,146,230
4787,147,230
4788,147,230
4789,147,226
4790,147,231
4791,147,229
4792,147,230
4793,147,234
4794,146,233
4795,145,230
4796,145,231
4797,145,230
4798,145,230
4799,145,231
4800,145,229
4801,145,230
4802,145,229
4803,145,230
4804,145,230
4805,145,230
4806,145,227
4807,145,230
4808,145,227
4809,146,231
4810,146,230
4811,146,230
4812,146,229
4813,147,232
4814,146,229
4815,147,226
4816,147,230
4817,147,231
4818,147,232
4819,147,231
4820,147,230
4821,147,230
4822,147,230
4823,146,231
4824,146,231
4825,146,230
4826,146,230
4827,147,229
4828,147,230
4829,147,233
4830,147,229
4831,147,229
4832,146,229
4833,146,229
4834,145,229
4835,145,232
4836,145,229
4837,145,230
4838,145,230
4839,145,231
4840,145,231
4841,145,229
4842,145,229
4843,145,230
4844,145,229
4845,145,227
4846,145,230
4847,146,230
4848,146,226
4849,147,228
4850,148,228
4851,148,230
4852,148,231
4853,149,231
4854,149,230
4855,150,229
4856,150,229
4857,150,231
4858,150,230
4859,150,231
4860,150,231
4861,150,230
4862,150,229
4863,150,228
4864,149,229
4865,149,229
4866,149,233
4867,149,229
4868,148,229
4869,148,228
4870,148,229
4871,148,230
4872,148,231
4873,147,230
4874,148,229
4875,148,231
4876,149,233
4877,149,230
4878,149,230
4879,150,231
4880,150,230
4881,150,229
4882,150,234
4883,150,230
4884,149,229
4885,149,230
4886,149,227
4887,149,231
4888,149,230
4889,149,231
4890,149,234
4891,148,229
4892,148,229
4893,148,229
4894,147,230
4895,147,226
4896,147,232
4897,147,230
4898,147,230
4899,147,229
4900,146,229
4901,146,231
4902,146,229
4903,146,231
4904,146,231
4905,146,227
4906,146,230
4907,146,229
4908,146,229
4909,146,230
4910,146,227
4911,146,229
4912,146,230
4913,146,229
4914,146,234
4915,146,232
4916,147,230
4917,146,230
4918,147,230
4919,146,231
4920,147,232
4921,147,230
4922,147,230
4923,146,230
4924,147,229
4925,147,232
4926,147,229
4927,147,231
4928,148,229
4929,148,231
4930,148,232
4931,148,230
4932,148,229
4933,148,230
4934,148,230
4935,148,229
4936,148,231
4937,148,231
4938,148,230
4939,147,230
4940,148,231
4941,148,231
4942,148,231
4943,148,226
4944,148,229
4945,148,229
4946,147,230
4947,146,231
4948,146,231
4949,145,227
4950,144,231
4951,144,231
4952,144,229
4953,144,229
4954,144,231
4955,144,229
4956,144,231
4957,145,229
4958,145,231
4959,146,231
4960,148,231
4961,148,232
4962,148,228
4963,148,231
4964,148,229
4965,148,229
4966,148,231
4967,148,232
4968,148,230
4969,148,231
4970,148,229
4971,147,230
4972,147,230
4973,146,230
4974,146,231
4975,146,230
4976,145,229
4977,144,231
4978,143,229
4979,143,231
4980,142,229
4981,142,231
4982,142,231
4983,141,229
4984,142,230
4985,142,230
4986,142,232
4987,142,230
4988,141,230
4989,141,230
4990,140,231
4991,140,234
4992,139,230
4993,139,232
4994,139,229
4995,140,229
4996,140,228
4997,140,230
4998,140,230
4999,141,229
5000,140,230
5001,141,229
5002,141,228
5003,141,229
5004,142,230
5005,142,231
5006,142,147
5007,142,224
5008,142,227
5009,142,224
5010,141,226
5011,141,234
5012,142,233
5013,142,234
5014,143,224
5015,144,226
5016,144,228
5017,145,235
5018,145,234
5019,146,225
5020,146,227
5021,147,226
5022,146,228
5023,146,237
5024,145,227
5025,146,231
5026,146,233
5027,146,188
5028,146,223
5029,146,223
5030,146,230
5031,146,233
5032,147,231
5033,147,230
5034,147,230
5035,147,230
5036,147,231
5037,148,234
5038,147,231
5039,148,226
5040,147,229
5041,148,229
5042,147,230
5043,146,235
5044,146,235
5045,146,233
5046,145,229
5047,146,229
5048,146,231
5049,146,230
5050,147,231
5051,147,226
5052,147,230
5053,148,229
5054,149,230
5055,149,232
5056,149,231
5057,150,230
5058,150,231
5059,150,232
5060,150,232
5061,150,231
5062,150,231
5063,150,230
5064,150,231
5065,150,231
5066,150,230
5067,149,230
5068,149,231
5069,149,229
5070,150,231
5071,150,229
5072,150,230
5073,150,230
5074,150,230
5075,151,231
5076,150,230
5077,150,229
5078,150,230
5079,150,231
5080,150,231
5081,150,231
5082,150,231
5083,149,231
5084,149,230
5085,149,231
5086,150,229
5087,150,229
5088,150,226
5089,150,227
5090,150,232
5091,150,229
5092,150,230
5093,150,233
5094,150,231
5095,150,230
5096,150,230
5097,150,230
5098,150,230
5099,150,230
5100,149,205
5101,149,206
5102,149,207
5103,150,208
5104,149,210
5105,149,208
5106,149,209
5107,148,205
5108,148,207
5109,147,206
5110,147,200
5111,146,185
5112,146,174
5113,146,176
5114,145,161
5115,144,117
5116,142,153
5117,142,117
5118,141,165
5119,141,155
5120,140,166
5121,139,174
5122,139,172
5123,139,170
5124,138,164
5125,137,161
5126,136,164
5127,135,165
5128,135,165
5129,135,166
5130,135,165
5131,136,164
5132,136,165
5133,138,166
5134,139,166
5135,141,162
5136,141,163
5137,141,164
5138,142,164
5139,142,162
5140,143,165
5141,143,166
5142,143,164
5143,143,165
5144,143,165
5145,143,165
5146,143,165
5147,143,164
5148,142,167
5149,141,165
5150,141,167
5151,140,165
5152,139,164
5153,138,166
5154,138,164
5155,137,164
5156,137,162
5157,136,165
5158,136,154
5159,137,164
5160,137,165
5161,137,165
5162,137,165
5163,136,165
5164,136,164
5165,136,166
5166,136,164
5167,136,167
5168,135,165
5169,135,165
5170,134,164
5171,134,165
5172,134,164
5173,133,166
5174,132,164
5175,132,165
5176,132,161
5177,132,165
5178,131,165
5179,131,165
5180,131,164
5181,131,165
5182,131,166
5183,131,167
5184,131,166
5185,131,167
5186,130,166
5187,130,165
5188,130,165
5189,130,166
5190,130,166
5191,130,166
5192,130,165
5193,130,165
5194,130,166
5195,130,166
5196,129,162
5197,129,165
5198,128,164
5199,129,161
5200,129,167
5201,130,166
5202,130,161
5203,129,165
5204,129,166
5205,129,165
5206,129,165
5207,128,169
5208,128,165
5209,128,166
5210,128,172
5211,129,168
5212,129,169
5213,128,168
5214,128,168
5215,128,168
5216,128,167
5217,128,168
5218,128,167
5219,128,168
5220,129,167
5221,128,168
5222,129,167
5223,128,168
5224,129,166
5225,128,168
5226,128,168
5227,127,166
5228,127,168
5229,127,168
5230,127,168
5231,127,168
5232,127,168
5233,126,168
5234,126,167
5235,126,167
5236,126,167
5237,126,166
5238,126,163
5239,126,166
5240,127,166
5241,127,168
5242,127,169
5243,127,169
5244,127,169
5245,127,169
5246,126,169
5247,126,168
5248,127,168
5249,127,168
5250,127,168
5251,126,170
5252,126,169
5253,126,169
5254,126,169
5255,126,168
5256,127,168
5257,126,169
5258,126,166
5259,127,166
5260,126,167
5261,126,168
5262,126,167
5263,126,165
5264,127,167
5265,126,167
5266,127,169
5267,127,168
5268,127,168
5269,128,168
5270,127,168
5271,128,169
5272,127,168
5273,128,168
5274,127,169
5275,127,168
5276,127,168
5277,127,168
5278,127,170
5279,127,170
5280,127,169
5281,127,169
5282,127,169
5283,127,169
5284,127,169
5285,127,170
5286,127,169
5287,126,169
5288,126,170
5289,126,171
5290,126,171
5291,126,175
5292,127,175
5293,127,173
5294,128,170
5295,128,169
5296,128,169
5297,128,169
5298,127,169
5299,126,169
5300,126,170
5301,125,169
5302,125,169
5303,125,169
5304,124,166
5305,124,168
5306,124,169
5307,123,169
5308,123,167
5309,124,169
5310,124,169
5311,125,166
5312,126,168
5313,126,168
5314,127,168
5315,127,166
5316,128,168
5317,128,166
5318,128,167
5319,128,168
5320,128,167
5321,128,168
5322,128,168
5323,128,168
5324,129,168
5325,129,168
5326,129,173
5327,129,173
5328,129,173
5329,128,172
5330,129,171
5331,127,167
5332,127,168
5333,127,168
5334,126,168
5335,126,167
5336,126,167
5337,126,167
5338,126,173
5339,126,168
5340,126,169
5341,126,168
5342,126,165
5343,127,167
5344,127,165
5345,127,165
5346,127,162
5347,128,165
5348,128,166
5349,128,166
5350,128,166
5351,128,166
5352,128,168
5353,128,162
5354,129,165
5355,129,164
5356,129,165
5357,129,164
5358,129,166
5359,130,165
5360,130,193
5361,130,169
5362,131,169
5363,131,188
5364,131,178
5365,130,180
5366,130,182
5367,130,181
5368,129,182
5369,129,184
5370,130,179
5371,130,181
5372,130,179
5373,131,178
5374,132,179
5375,133,184
5376,135,182
5377,136,185
5378,136,185
5379,136,187
5380,137,189
5381,137,189
5382,137,190
5383,136,191
5384,136,190
5385,136,190
5386,136,192
5387,136,196
5388,135,195
5389,136,200
5390,136,157
5391,136,169
5392,136,167
5393,135,162
5394,135,163
5395,135,162
5396,134,168
5397,134,165
5398,134,163
5399,135,165
5400,134,167
5401,134,164
5402,134,165
5403,134,168
5404,133,165
5405,133,170
5406,132,166
5407,132,166
5408,131,167
5409,131,168
5410,131,166
5411,130,167
5412,131,168
5413,131,166
5414,131,168
5415,132,166
5416,132,170
5417,132,166
5418,132,167
5419,132,170
5420,132,168
5421,132,171
5422,131,171
5423,131,171
5424,131,171
5425,131,170
5426,131,171
5427,130,169
5428,130,172
5429,130,172
5430,130,173
5431,130,172
5432,130,174
5433,130,173
5434,130,169
5435,130,173
5436,130,173
5437,129,175
5438,129,172
5439,129,174
5440,129,173
5441,129,174
5442,129,170
5443,129,172
5444,129,174
5445,129,174
5446,130,173
5447,130,176
5448,129,175
5449,129,175
5450,130,173
5451,129,175
5452,129,173
5453,129,174
5454,129,174
5455,129,172
5456,129,176
5457,129,174
5458,129,172
5459,129,172
5460,129,172
5461,130,171
5462,129,173
5463,129,174
5464,128,174
5465,128,170
5466,127,160
5467,126,164
5468,126,164
5469,125,165
5470,125,165
5471,125,165
5472,124,169
5473,124,162
5474,124,165
5475,124,165
5476,125,165
5477,124,165
5478,124,168
5479,124,162
5480,124,164
5481,123,168
5482,123,165
5483,122,165
5484,122,166
5485,122,168
5486,122,165
5487,122,162
5488,122,163
5489,122,166
5490,121,167
5491,121,165
5492,121,164
5493,121,164
5494,121,165
5495,121,166
5496,122,164
5497,122,166
5498,122,165
5499,123,165
5500,123,166
5501,124,167
5502,124,166
5503,125,163
5504,125,162
5505,126,164
5506,127,165
5507,127,163
5508,127,162
5509,127,165
5510,126,162
5511,126,164
5512,126,164
5513,125,163
5514,125,166
5515,125,164
5516,124,166
5517,124,166
5518,125,165
5519,125,165
5520,125,164
5521,125,166
5522,126,163
5523,126,164
5524,126,165
5525,126,163
5526,125,164
5527,125,165
5528,124,166
5529,124,162
5530,124,165
5531,123,166
5532,123,166
5533,123,165
5534,123,166
5535,123,160
5536,122,166
5537,122,166
5538,122,167
5539,122,166
5540,123,164
5541,123,167
5542,124,165
5543,124,163
5544,125,167
5545,125,163
5546,125,165
5547,124,165
5548,124,163
5549,124,165
5550,124,164
5551,124,166
5552,123,165
5553,123,165
5554,124,165
5555,124,164
5556,124,167
5557,125,164
5558,125,165
5559,125,161
5560,125,164
5561,124,162
5562,123,165
5563,123,164
5564,122,168
5565,122,165
5566,122,164
5567,122,168
5568,123,163
5569,123,166
5570,123,164
5571,123,166
5572,122,165
5573,123,165
5574,123,167
5575,123,166
5576,123,165
5577,123,161
5578,123,162
5579,123,161
5580,123,165
5581,123,167
5582,123,165
5583,124,165
5584,124,164
5585,124,164
5586,125,166
5587,125,166
5588,125,165
5589,125,165
5590,125,164
5591,125,164
5592,125,164
5593,124,165
5594,124,165
5595,124,165
5596,124,167
5597,124,166
5598,124,165
5599,124,165
5600,123,165
5601,124,164
5602,123,165
5603,124,165
5604,123,165
5605,123,165
5606,123,165
5607,123,165
5608,123,165
5609,123,164
5610,123,165
5611,123,164
5612,123,165
5613,124,165
5614,123,166
5615,123,166
5616,123,164
5617,123,165
5618,123,166
5619,123,165
5620,122,165
5621,123,165
5622,123,165
5623,123,165
5624,123,165
5625,123,165
5626,123,165
5627,123,164
5628,123,163
5629,123,165
5630,123,165
5631,123,166
5632,124,165
5633,124,165
5634,124,164
5635,124,166
5636,124,164
5637,124,165
5638,125,164
5639,125,165
5640,125,165
5641,124,165
5642,124,165
5643,125,165
5644,125,164
5645,124,164
5646,123,165
5647,123,164
5648,123,165
5649,124,165
5650,124,164
5651,124,165
5652,124,162
5653,124,163
5654,123,169
5655,123,164
5656,124,165
5657,123,166
5658,123,165
5659,123,165
5660,122,165
5661,122,164
5662,122,165
5663,122,161
5664,122,165
5665,122,165
5666,122,164
5667,121,166
5668,121,164
5669,121,166
5670,121,165
5671,121,168
5672,121,165
5673,121,165
5674,121,165
5675,122,165
5676,122,164
5677,122,165
5678,122,165
5679,122,165
5680,121,165
5681,122,166
5682,121,165
5683,122,167
5684,122,167
5685,122,166
5686,122,165
5687,123,165
5688,124,165
5689,124,163
5690,124,165
5691,125,164
5692,125,165
5693,125,166
5694,124,166
5695,123,166
5696,123,165
5697,122,163
5698,122,164
5699,122,165
5700,122,165
5701,121,165
5702,121,164
5703,120,168
5704,120,165
5705,120,159
5706,120,162
5707,120,166
5708,121,164
5709,121,164
5710,122,165
5711,122,164
5712,123,165
5713,124,165
5714,124,165
5715,124,165
5716,124,166
5717,124,165
5718,124,165
5719,124,165
5720,122,165
5721,122,165
5722,121,165
5723,121,164
5724,121,166
5725,121,168
5726,121,166
5727,121,164
5728,121,165
5729,121,164
5730,123,164
5731,123,165
5732,123,165
5733,124,165
5734,124,164
5735,124,166
5736,125,164
5737,126,166
5738,126,168
5739,127,166
5740,128,166
5741,128,165
5742,127,165
5743,127,163
5744,127,165
5745,126,165
5746,126,164
5747,126,165
5748,125,165
5749,125,166
5750,125,167
5751,125,165
5752,125,168
5753,125,165
5754,125,165
5755,125,165
5756,125,164
5757,124,166
5758,123,167
5759,123,166
5760,122,170
5761,122,165
5762,122,164
5763,122,166
5764,122,164
5765,122,165
5766,121,165
5767,121,166
5768,121,161
5769,121,166
5770,121,164
5771,121,166
5772,122,164
5773,122,166
5774,122,165
5775,122,165
5776,122,164
5777,123,164
5778,123,165
5779,122,169
5780,122,162
5781,122,164
5782,122,165
5783,123,165
5784,123,165
5785,123,165
5786,123,161
5787,124,166
5788,123,165
5789,124,165
5790,124,168
5791,124,151
5792,125,158
5793,126,160
5794,126,165
5795,126,165
5796,126,165
5797,125,166
5798,124,167
5799,125,165
5800,125,165
5801,125,165
5802,124,165
5803,124,165
5804,123,165
5805,123,164
5806,122,171
5807,122,143
5808,122,172
5809,122,176
5810,123,175
5811,123,176
5812,123,174
5813,123,175
5814,122,178
5815,123,178
5816,123,180
5817,123,180
5818,125,181
5819,126,185
5820,127,184
5821,127,190
5822,129,191
5823,129,197
5824,130,195
5825,130,192
5826,130,175
5827,130,131
5828,130,158
5829,130,161
5830,130,160
5831,130,165
5832,130,164
5833,129,164
5834,129,165
5835,129,166
5836,128,166
5837,128,166
5838,128,165
5839,127,165
5840,127,166
5841,127,165
5842,126,165
5843,126,166
5844,127,166
5845,126,164
5846,126,165
5847,126,165
5848,126,165
5849,126,165
5850,126,166
5851,125,166
5852,125,161
5853,125,165
5854,126,165
5855,126,165
5856,126,165
5857,127,165
5858,127,164
5859,127,165
5860,127,164
5861,127,164
5862,126,165
5863,126,165
5864,125,165
5865,125,166
5866,125,168
5867,125,165
5868,126,165
5869,126,166
5870,125,167
5871,125,165
5872,125,165
5873,125,164
5874,125,165
5875,124,164
5876,124,164
5877,123,165
5878,123,164
5879,122,167
5880,122,165
5881,122,167
5882,122,169
5883,121,165
5884,121,162
5885,121,165
5886,121,165
5887,121,166
5888,121,165
5889,121,165
5890,121,166
5891,121,164
5892,122,165
5893,122,164
5894,122,166
5895,122,166
5896,122,168
5897,122,165
5898,122,165
5899,122,166
5900,122,163
5901,123,163
5902,123,165
5903,123,166
5904,123,164
5905,123,164
5906,123,165
5907,122,165
5908,122,164
5909,123,165
5910,123,164
5911,123,165
5912,124,164
5913,123,164
5914,123,164
5915,123,166
5916,122,164
5917,122,165
5918,121,165
5919,121,165
5920,121,166
5921,121,165
5922,121,165
5923,121,164
5924,121,166
5925,122,164
5926,122,163
5927,122,162
5928,123,165
5929,123,166
5930,122,165
5931,122,165
5932,122,162
5933,122,161
5934,122,162
5935,122,166
5936,122,166
5937,122,164
5938,122,165
5939,121,166
5940,120,166
5941,120,165
5942,120,164
5943,120,165
5944,120,165
5945,119,162
5946,119,165
5947,119,165
5948,119,165
5949,119,164
5950,119,162
5951,119,165
5952,119,166
5953,118,164
5954,119,165
5955,118,164
5956,119,165
5957,118,166
5958,119,165
5959,119,165
5960,120,164
5961,120,163
5962,120,166
5963,120,163
5964,120,165
5965,121,165
5966,121,166
5967,122,165
5968,122,165
5969,122,164
5970,122,166
5971,122,165
5972,121,165
5973,121,165
5974,122,166
5975,122,168
5976,122,165
5977,122,165
5978,122,165
5979,122,166
5980,123,165
5981,123,162
5982,122,167
5983,122,164
5984,122,164
5985,122,166
5986,122,165
5987,123,166
5988,123,165
5989,122,163
5990,122,165
5991,121,164
5992,121,166
5993,121,165
5994,121,165
5995,121,164
5996,122,165
5997,122,164
5998,123,164
5999,122,163
6000,122,161
6001,122,160
6002,122,160
6003,122,160
6004,123,160
6005,123,157
6006,124,156
6007,124,160
6008,124,161
6009,124,160
6010,124,161
6011,124,162
6012,124,160
6013,125,160
6014,125,160
6015,125,160
6016,125,159
6017,125,161
6018,124,160
6019,125,161
6020,124,160
6021,124,161
6022,123,161
6023,123,160
6024,123,161
6025,123,161
6026,123,161
6027,123,159
6028,123,158
6029,122,160
6030,122,160
6031,122,159
6032,122,161
6033,123,160
6034,123,160
6035,123,160
6036,123,160
6037,123,160
6038,123,160
6039,122,159
6040,122,161
6041,121,161
6042,121,160
6043,121,159
6044,121,160
6045,121,156
6046,120,159
6047,120,162
6048,121,159
6049,120,164
6050,120,163
6051,120,161
6052,121,160
6053,121,159
6054,120,161
6055,120,161
6056,121,160
6057,121,161
6058,121,160
6059,122,161
6060,122,159
6061,121,160
6062,121,159
6063,121,157
6064,121,161
6065,121,160
6066,121,160
6067,120,163
6068,120,160
6069,120,160
6070,121,161
6071,121,160
6072,122,160
6073,122,160
6074,122,161
6075,121,161
6076,121,160
6077,121,159
6078,120,161
6079,120,160
6080,119,161
6081,118,161
6082,117,160
6083,117,160
6084,117,159
6085,117,160
6086,117,159
6087,117,159
6088,118,160
6089,119,161
6090,119,158
6091,120,161
6092,120,159
6093,120,161
6094,120,159
6095,120,160
6096,120,160
6097,120,161
6098,120,161
6099,121,161
6100,121,160
6101,121,161
6102,122,159
6103,122,160
6104,122,161
6105,122,160
6106,121,160
6107,121,159
6108,121,159
6109,121,161
6110,121,159
6111,120,160
6112,120,161
6113,121,156
6114,121,161
6115,121,156
6116,121,161
6117,120,160
6118,120,160
6119,120,161
6120,120,159
6121,120,159
6122,120,160
6123,120,159
6124,120,161
6125,121,160
6126,120,161
6127,120,162
6128,120,160
6129,120,161
6130,120,160
6131,120,160
6132,120,161
6133,120,161
6134,121,161
6135,120,159
