heartrate,watts
120,31.0
120,165.0
120,146.0
120,60.0
120,60.0
121,135.0
120,81.0
120,47.0
119,165.0
118,157.0
119,121.0
120,133.0
120,128.0
120,156.0
121,156.0
120,176.0
121,178.0
122,179.0
123,184.0
124,224.0
125,229.0
126,193.0
128,229.0
129,181.0
130,135.0
131,12.0
131,46.0
132,0.0
131,0.0
131,0.0
131,61.0
131,122.0
131,170.0
131,229.0
131,172.0
130,0.0
130,0.0
128,0.0
126,0.0
124,0.0
121,1.0
119,74.0
120,168.0
120,197.0
122,163.0
123,151.0
124,97.0
125,0.0
124,0.0
121,0.0
121,0.0
120,0.0
120,0.0
121,0.0
121,0.0
121,0.0
120,0.0
120,0.0
120,0.0
119,0.0
119,0.0
119,0.0
118,0.0
119,
119,242.0
119,266.0
119,227.0
118,195.0
117,182.0
117,318.0
117,267.0
118,202.0
118,202.0
120,293.0
121,425.0
123,582.0
125,679.0
127,732.0
130,626.0
133,676.0
135,593.0
138,681.0
141,695.0
145,587.0
148,619.0
151,545.0
154,654.0
156,673.0
159,689.0
161,694.0
163,647.0
164,643.0
165,628.0
167,601.0
168,636.0
169,638.0
170,628.0
171,581.0
172,561.0
172,547.0
173,543.0
174,524.0
174,416.0
175,399.0
175,453.0
176,369.0
176,245.0
176,233.0
176,205.0
176,231.0
176,169.0
176,132.0
176,122.0
175,131.0
175,135.0
174,91.0
174,69.0
173,16.0
172,3.0
171,0.0
170,0.0
169,0.0
169,0.0
168,0.0
167,0.0
167,0.0
166,14.0
166,163.0
165,141.0
165,131.0
164,121.0
163,126.0
163,126.0
162,133.0
162,188.0
161,145.0
160,147.0
160,129.0
159,210.0
159,236.0
158,222.0
158,225.0
158,194.0
158,194.0
157,251.0
158,224.0
158,213.0
158,231.0
158,139.0
157,119.0
157,113.0
157,0.0
156,0.0
156,0.0
155,0.0
155,0.0
154,0.0
154,0.0
153,0.0
152,0.0
150,0.0
149,0.0
147,0.0
145,0.0
144,0.0
143,0.0
143,116.0
143,221.0
143,221.0
143,185.0
144,273.0
143,241.0
143,213.0
143,0.0
143,0.0
142,0.0
141,0.0
140,0.0
139,6.0
138,96.0
138,96.0
138,58.0
137,122.0
137,0.0
137,0.0
136,0.0
137,0.0
136,0.0
136,0.0
136,0.0
136,0.0
102,
102,0.0
93,
94,0.0
97,0.0
100,108.0
102,115.0
103,105.0
104,139.0
106,105.0
107,97.0
107,89.0
107,0.0
106,0.0
106,0.0
106,0.0
106,1.0
104,0.0
105,0.0
106,0.0
107,0.0
107,0.0
107,0.0
105,0.0
104,0.0
104,0.0
103,0.0
103,0.0
103,0.0
102,0.0
101,0.0
102,0.0
104,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
104,0.0
104,0.0
104,0.0
104,0.0
103,0.0
103,0.0
103,0.0
103,0.0
103,0.0
102,0.0
101,0.0
101,0.0
100,0.0
100,0.0
100,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
98,0.0
97,0.0
97,0.0
96,0.0
96,14.0
96,223.0
96,357.0
100,367.0
102,296.0
105,347.0
108,318.0
111,467.0
114,374.0
117,271.0
120,319.0
123,295.0
126,320.0
128,256.0
129,79.0
130,2.0
128,1.0
128,0.0
127,0.0
127,0.0
127,0.0
127,0.0
127,0.0
125,0.0
125,0.0
125,0.0
125,0.0
126,96.0
126,233.0
126,269.0
126,294.0
126,172.0
127,91.0
127,3.0
127,3.0
127,71.0
127,71.0
127,126.0
127,7.0
126,7.0
126,84.0
124,204.0
123,170.0
123,220.0
124,151.0
125,108.0
126,82.0
125,3.0
126,105.0
125,118.0
125,123.0
124,98.0
123,108.0
121,12.0
120,81.0
120,189.0
121,122.0
121,2.0
121,83.0
121,143.0
121,136.0
120,72.0
120,87.0
118,87.0
117,334.0
118,262.0
118,148.0
118,123.0
119,86.0
119,87.0
120,81.0
121,125.0
120,125.0
121,81.0
120,74.0
119,49.0
119,205.0
119,299.0
118,261.0
119,146.0
119,132.0
119,108.0
119,116.0
120,143.0
120,144.0
122,136.0
123,86.0
123,44.0
123,1.0
123,109.0
123,107.0
122,118.0
123,112.0
122,120.0
122,150.0
121,158.0
121,142.0
121,101.0
121,95.0
121,111.0
120,146.0
120,172.0
120,180.0
120,178.0
120,147.0
120,149.0
120,128.0
121,99.0
121,116.0
120,138.0
120,167.0
119,154.0
119,115.0
119,117.0
120,124.0
119,163.0
119,101.0
120,0.0
121,0.0
122,0.0
122,0.0
122,1.0
121,0.0
120,0.0
119,0.0
118,0.0
116,0.0
116,0.0
115,0.0
112,0.0
110,0.0
109,0.0
108,5.0
108,209.0
109,263.0
110,171.0
111,215.0
113,215.0
114,206.0
115,225.0
116,149.0
116,237.0
117,134.0
117,51.0
118,51.0
119,102.0
120,75.0
119,65.0
118,168.0
118,199.0
118,141.0
119,222.0
120,139.0
120,116.0
120,119.0
120,106.0
121,93.0
121,100.0
121,132.0
122,122.0
123,113.0
122,110.0
120,109.0
118,109.0
117,87.0
117,99.0
116,103.0
116,100.0
117,63.0
117,60.0
117,76.0
117,64.0
118,60.0
118,55.0
118,70.0
118,74.0
117,6.0
115,6.0
114,6.0
114,113.0
115,308.0
115,212.0
116,133.0
116,104.0
117,91.0
118,76.0
118,83.0
118,86.0
117,57.0
116,62.0
115,80.0
115,72.0
115,81.0
116,76.0
116,63.0
116,160.0
117,170.0
118,190.0
119,155.0
118,177.0
118,196.0
119,264.0
120,213.0
122,254.0
123,226.0
124,180.0
124,198.0
125,244.0
125,236.0
126,268.0
127,287.0
128,320.0
129,271.0
130,223.0
130,176.0
131,114.0
131,134.0
131,192.0
132,21.0
131,174.0
132,174.0
132,90.0
132,135.0
134,323.0
134,241.0
134,295.0
136,282.0
136,329.0
136,356.0
137,257.0
137,266.0
138,304.0
138,283.0
139,248.0
140,289.0
140,259.0
141,193.0
142,326.0
142,216.0
143,200.0
143,180.0
145,180.0
144,192.0
144,168.0
144,104.0
143,120.0
143,162.0
144,117.0
144,65.0
144,0.0
143,0.0
143,0.0
143,71.0
143,151.0
142,133.0
141,71.0
141,54.0
140,72.0
139,79.0
138,79.0
138,54.0
137,13.0
136,13.0
136,48.0
134,53.0
133,1.0
132,6.0
130,0.0
128,0.0
127,0.0
125,0.0
124,0.0
124,0.0
124,0.0
122,0.0
121,0.0
120,0.0
119,0.0
119,0.0
119,0.0
118,0.0
117,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,0.0
114,0.0
114,0.0
112,0.0
112,0.0
112,0.0
111,0.0
111,2.0
113,285.0
115,179.0
117,139.0
117,129.0
117,119.0
118,135.0
117,201.0
118,196.0
118,132.0
118,113.0
118,103.0
118,63.0
119,0.0
120,0.0
120,0.0
122,0.0
123,0.0
123,0.0
122,0.0
122,0.0
122,0.0
118,0.0
115,0.0
115,0.0
115,0.0
112,96.0
111,143.0
110,77.0
111,79.0
112,83.0
112,91.0
111,72.0
111,97.0
111,93.0
110,125.0
109,152.0
110,111.0
111,67.0
112,95.0
114,117.0
114,112.0
113,105.0
112,116.0
110,141.0
110,111.0
110,81.0
110,62.0
112,69.0
113,88.0
114,84.0
114,63.0
115,37.0
115,88.0
114,81.0
113,134.0
113,126.0
113,112.0
114,121.0
114,79.0
114,97.0
114,126.0
114,103.0
115,150.0
116,82.0
117,45.0
118,63.0
117,50.0
116,57.0
115,59.0
114,77.0
113,103.0
112,99.0
111,75.0
112,53.0
112,112.0
113,61.0
113,69.0
113,63.0
114,40.0
114,31.0
114,20.0
113,48.0
112,55.0
113,115.0
113,154.0
114,111.0
114,47.0
114,66.0
114,150.0
114,126.0
114,75.0
113,91.0
113,42.0
113,42.0
112,23.0
112,23.0
113,84.0
113,86.0
114,114.0
115,29.0
116,1.0
115,1.0
115,59.0
114,59.0
113,17.0
112,83.0
112,82.0
113,63.0
114,76.0
114,87.0
116,33.0
116,57.0
115,49.0
115,22.0
115,41.0
113,84.0
112,35.0
111,42.0
110,37.0
110,42.0
110,51.0
110,48.0
110,48.0
111,30.0
110,4.0
109,36.0
108,45.0
107,29.0
106,10.0
106,14.0
105,14.0
105,16.0
104,47.0
103,15.0
103,1.0
104,35.0
104,31.0
103,41.0
102,94.0
103,108.0
104,47.0
105,43.0
104,2.0
104,2.0
104,22.0
103,65.0
103,49.0
103,48.0
105,36.0
106,66.0
105,76.0
105,77.0
104,81.0
104,81.0
104,86.0
104,86.0
104,87.0
106,55.0
107,21.0
108,123.0
108,190.0
108,243.0
109,286.0
111,322.0
113,199.0
115,263.0
117,198.0
120,158.0
122,146.0
123,138.0
124,152.0
124,169.0
123,189.0
123,172.0
123,161.0
123,203.0
123,176.0
125,290.0
126,322.0
126,151.0
127,152.0
128,167.0
128,169.0
128,182.0
128,125.0
128,111.0
129,117.0
129,126.0
129,61.0
129,166.0
129,59.0
129,38.0
128,62.0
128,57.0
127,62.0
127,62.0
127,52.0
126,41.0
126,53.0
125,55.0
124,65.0
123,71.0
122,76.0
122,69.0
121,75.0
122,65.0
122,63.0
122,91.0
121,92.0
120,67.0
119,69.0
116,70.0
114,92.0
113,70.0
113,70.0
114,65.0
115,55.0
116,81.0
117,50.0
118,47.0
117,77.0
115,99.0
113,62.0
113,69.0
113,99.0
113,113.0
113,76.0
113,22.0
113,22.0
112,111.0
112,141.0
112,63.0
113,34.0
113,17.0
114,17.0
114,58.0
114,66.0
114,134.0
113,72.0
112,35.0
111,33.0
112,37.0
112,31.0
112,107.0
112,141.0
112,141.0
113,156.0
114,130.0
115,98.0
116,46.0
116,88.0
116,74.0
115,70.0
115,122.0
115,100.0
114,107.0
114,125.0
114,117.0
114,95.0
114,66.0
114,75.0
114,70.0
114,88.0
114,94.0
114,94.0
113,112.0
112,115.0
112,100.0
111,68.0
112,68.0
112,64.0
110,68.0
109,66.0
110,109.0
111,168.0
111,112.0
113,59.0
114,76.0
115,111.0
115,107.0
116,128.0
116,145.0
117,146.0
117,50.0
117,50.0
117,71.0
117,71.0
117,136.0
117,122.0
116,122.0
116,112.0
116,140.0
117,120.0
117,122.0
118,121.0
118,90.0
118,90.0
118,12.0
118,12.0
119,12.0
119,130.0
120,143.0
121,89.0
122,87.0
123,97.0
124,27.0
125,50.0
126,68.0
125,69.0
124,112.0
123,100.0
122,70.0
121,74.0
120,125.0
118,73.0
116,65.0
115,43.0
114,29.0
113,0.0
112,0.0
111,0.0
110,0.0
109,0.0
107,13.0
106,181.0
106,181.0
106,202.0
106,113.0
106,68.0
106,0.0
106,0.0
106,0.0
106,0.0
105,0.0
105,0.0
106,78.0
106,126.0
108,39.0
109,10.0
110,10.0
111,121.0
111,208.0
111,108.0
109,46.0
109,46.0
110,43.0
110,0.0
111,0.0
110,0.0
109,40.0
108,86.0
106,70.0
105,55.0
105,72.0
106,76.0
106,88.0
107,49.0
107,21.0
107,44.0
106,78.0
105,73.0
104,72.0
104,94.0
104,49.0
104,44.0
103,28.0
103,21.0
102,43.0
102,51.0
101,57.0
101,42.0
102,62.0
105,71.0
105,178.0
105,156.0
104,110.0
103,90.0
103,90.0
103,97.0
103,129.0
104,133.0
105,145.0
107,156.0
108,198.0
109,146.0
110,135.0
110,121.0
112,92.0
111,113.0
111,158.0
111,157.0
112,159.0
113,180.0
115,168.0
116,168.0
117,143.0
117,134.0
118,163.0
119,154.0
120,121.0
120,128.0
120,96.0
120,74.0
120,106.0
120,169.0
121,121.0
121,134.0
122,107.0
122,101.0
122,190.0
122,146.0
122,65.0
121,41.0
120,53.0
119,78.0
118,61.0
118,61.0
117,83.0
116,187.0
116,144.0
116,125.0
116,89.0
116,90.0
115,89.0
114,87.0
113,111.0
112,139.0
112,129.0
112,123.0
112,120.0
112,133.0
112,143.0
113,134.0
113,127.0
112,114.0
112,156.0
112,158.0
112,130.0
112,135.0
113,157.0
113,171.0
115,171.0
116,162.0
117,191.0
117,177.0
118,132.0
119,148.0
119,149.0
119,183.0
119,175.0
119,170.0
119,198.0
120,162.0
121,164.0
121,193.0
121,282.0
122,182.0
122,187.0
123,186.0
124,167.0
124,211.0
125,173.0
126,160.0
127,115.0
127,130.0
127,133.0
127,169.0
126,123.0
126,166.0
126,114.0
126,114.0
125,113.0
125,134.0
125,120.0
125,142.0
126,102.0
126,93.0
127,87.0
127,65.0
127,66.0
126,67.0
125,80.0
124,74.0
124,71.0
123,100.0
123,83.0
121,107.0
120,92.0
120,84.0
119,87.0
119,87.0
118,88.0
118,87.0
118,70.0
118,73.0
117,81.0
118,83.0
118,89.0
117,108.0
117,111.0
116,96.0
116,102.0
116,126.0
116,148.0
116,134.0
116,134.0
116,139.0
115,141.0
115,163.0
115,171.0
116,189.0
116,159.0
116,160.0
116,162.0
116,171.0
117,190.0
118,206.0
118,206.0
118,180.0
119,196.0
120,196.0
121,198.0
122,171.0
122,199.0
122,187.0
122,165.0
123,166.0
124,141.0
125,159.0
126,173.0
127,166.0
127,145.0
128,191.0
128,164.0
128,131.0
127,155.0
127,155.0
127,145.0
127,145.0
126,159.0
127,166.0
127,152.0
127,153.0
127,185.0
128,193.0
128,161.0
128,170.0
128,176.0
128,175.0
128,170.0
128,174.0
129,166.0
129,166.0
129,188.0
129,182.0
129,182.0
128,197.0
128,184.0
129,262.0
129,185.0
130,153.0
130,212.0
130,212.0
131,227.0
131,227.0
132,254.0
132,205.0
132,196.0
133,225.0
133,222.0
134,232.0
134,245.0
135,185.0
136,224.0
136,222.0
137,233.0
137,239.0
137,206.0
137,210.0
137,196.0
136,178.0
136,224.0
137,224.0
136,224.0
137,220.0
137,225.0
137,196.0
137,196.0
138,192.0
138,194.0
139,195.0
140,195.0
140,179.0
140,166.0
141,194.0
141,233.0
141,236.0
141,210.0
141,203.0
141,211.0
141,212.0
141,223.0
141,179.0
141,141.0
141,105.0
141,94.0
140,24.0
140,79.0
139,109.0
138,122.0
138,168.0
137,164.0
137,146.0
136,90.0
136,126.0
135,138.0
135,151.0
134,176.0
133,182.0
133,0.0
132,0.0
132,0.0
132,0.0
131,5.0
131,216.0
132,216.0
132,224.0
133,166.0
134,156.0
135,114.0
135,90.0
136,113.0
136,105.0
135,100.0
134,78.0
134,86.0
133,66.0
132,76.0
131,118.0
130,105.0
130,109.0
129,120.0
129,106.0
128,87.0
127,78.0
126,73.0
125,22.0
125,115.0
124,113.0
124,183.0
124,129.0
123,102.0
123,91.0
123,91.0
123,126.0
123,178.0
124,179.0
124,180.0
125,184.0
126,168.0
126,124.0
126,191.0
126,187.0
125,193.0
126,200.0
126,214.0
127,222.0
128,204.0
129,225.0
130,206.0
130,202.0
131,235.0
131,201.0
132,206.0
131,209.0
132,191.0
132,191.0
133,189.0
133,176.0
134,193.0
134,196.0
135,202.0
135,182.0
135,154.0
135,150.0
135,150.0
136,156.0
136,151.0
136,142.0
135,142.0
135,157.0
136,148.0
136,168.0
135,183.0
134,162.0
134,165.0
134,162.0
133,141.0
133,157.0
133,169.0
132,165.0
132,163.0
131,179.0
132,180.0
132,179.0
132,168.0
132,148.0
131,146.0
132,187.0
132,0.0
131,0.0
131,0.0
131,0.0
131,0.0
131,1.0
131,9.0
130,9.0
130,47.0
128,47.0
127,48.0
126,118.0
125,157.0
123,176.0
122,176.0
121,178.0
121,215.0
121,186.0
122,193.0
122,187.0
123,131.0
124,144.0
126,133.0
126,125.0
126,137.0
125,129.0
124,119.0
123,122.0
122,135.0
121,160.0
121,149.0
121,162.0
122,170.0
123,117.0
123,128.0
123,147.0
124,147.0
123,137.0
123,143.0
122,153.0
123,164.0
123,177.0
123,157.0
124,145.0
124,149.0
124,149.0
124,134.0
125,131.0
125,134.0
126,133.0
126,124.0
126,112.0
125,119.0
125,134.0
125,120.0
125,116.0
125,115.0
124,111.0
124,109.0
124,93.0
124,94.0
125,94.0
125,2.0
124,2.0
124,0.0
123,0.0
123,0.0
122,0.0
121,0.0
120,0.0
119,0.0
118,0.0
115,0.0
112,0.0
107,0.0
106,0.0
105,5.0
105,80.0
105,131.0
106,118.0
107,137.0
107,106.0
107,102.0
107,0.0
107,0.0
105,0.0
105,0.0
105,3.0
106,247.0
108,244.0
110,173.0
112,120.0
113,120.0
114,112.0
115,150.0
115,133.0
115,124.0
115,145.0
115,150.0
116,180.0
117,243.0
118,224.0
118,175.0
120,140.0
121,138.0
121,161.0
121,145.0
121,130.0
120,93.0
120,145.0
119,188.0
120,193.0
121,180.0
121,268.0
122,292.0
123,332.0
124,269.0
125,238.0
126,249.0
126,191.0
127,211.0
128,204.0
128,232.0
129,224.0
130,223.0
130,239.0
131,245.0
131,245.0
132,226.0
133,201.0
134,204.0
134,249.0
135,272.0
136,243.0
136,256.0
137,234.0
138,236.0
138,231.0
139,213.0
139,239.0
140,237.0
140,212.0
140,236.0
140,218.0
140,218.0
140,185.0
140,212.0
140,206.0
141,236.0
141,211.0
141,188.0
142,227.0
142,237.0
142,155.0
143,175.0
143,181.0
143,181.0
143,167.0
144,173.0
144,193.0
143,196.0
143,194.0
143,156.0
144,164.0
143,176.0
142,166.0
142,150.0
141,153.0
142,194.0
142,158.0
142,191.0
142,174.0
142,123.0
142,131.0
141,131.0
140,129.0
139,180.0
139,174.0
139,142.0
139,144.0
139,169.0
139,155.0
138,168.0
139,146.0
138,152.0
138,144.0
137,169.0
137,157.0
136,162.0
137,149.0
137,148.0
137,136.0
137,153.0
137,155.0
137,175.0
137,157.0
136,162.0
136,151.0
136,146.0
135,162.0
135,155.0
135,159.0
136,172.0
136,168.0
136,190.0
136,178.0
137,174.0
136,191.0
136,209.0
135,222.0
136,209.0
136,201.0
136,203.0
136,178.0
136,193.0
136,193.0
136,221.0
137,193.0
137,202.0
138,197.0
138,192.0
138,189.0
137,161.0
138,163.0
138,177.0
138,181.0
138,165.0
138,128.0
138,90.0
138,0.0
138,0.0
138,0.0
137,1.0
137,129.0
137,129.0
137,93.0
137,71.0
136,45.0
136,45.0
136,87.0
136,22.0
135,70.0
135,4.0
134,0.0
132,0.0
130,0.0
129,0.0
127,0.0
127,0.0
126,0.0
125,13.0
124,177.0
124,300.0
125,180.0
125,97.0
125,0.0
125,0.0
125,0.0
124,0.0
123,0.0
121,0.0
121,13.0
122,112.0
122,99.0
123,72.0
122,65.0
121,83.0
121,74.0
121,71.0
121,64.0
121,66.0
121,69.0
122,99.0
122,155.0
120,119.0
117,95.0
116,92.0
112,92.0
110,22.0
109,96.0
110,96.0
110,187.0
110,98.0
111,112.0
113,85.0
115,0.0
115,0.0
116,0.0
116,7.0
116,324.0
118,324.0
120,331.0
123,316.0
123,373.0
123,350.0
128,317.0
130,305.0
131,297.0
132,325.0
134,328.0
135,303.0
137,289.0
138,283.0
138,287.0
141,243.0
142,188.0
142,203.0
142,203.0
142,82.0
142,139.0
142,199.0
141,208.0
141,235.0
140,231.0
141,231.0
141,204.0
141,220.0
141,263.0
141,267.0
142,254.0
142,230.0
143,218.0
143,231.0
143,213.0
143,215.0
143,222.0
143,234.0
143,226.0
143,203.0
145,223.0
145,257.0
145,226.0
146,194.0
147,213.0
147,207.0
147,221.0
148,179.0
148,179.0
149,189.0
150,201.0
149,210.0
149,222.0
149,162.0
149,115.0
148,176.0
147,249.0
147,211.0
147,183.0
146,180.0
146,191.0
146,182.0
146,194.0
146,201.0
147,152.0
147,167.0
147,169.0
147,162.0
147,165.0
146,177.0
146,170.0
146,184.0
146,179.0
145,170.0
145,167.0
145,184.0
145,149.0
145,152.0
144,159.0
144,186.0
143,192.0
142,215.0
142,202.0
141,183.0
141,180.0
140,168.0
140,165.0
140,175.0
139,164.0
139,166.0
138,175.0
138,177.0
138,184.0
138,179.0
139,178.0
139,183.0
139,169.0
139,171.0
139,186.0
139,163.0
139,174.0
139,176.0
138,169.0
138,168.0
138,161.0
137,154.0
137,168.0
136,167.0
136,168.0
136,168.0
135,167.0
135,179.0
134,163.0
134,183.0
133,166.0
133,154.0
133,186.0
133,178.0
134,175.0
134,163.0
134,161.0
135,157.0
134,170.0
134,161.0
134,171.0
134,168.0
133,166.0
133,168.0
133,173.0
134,150.0
134,154.0
134,166.0
135,167.0
135,146.0
135,130.0
134,132.0
134,132.0
133,131.0
133,127.0
132,130.0
132,142.0
131,109.0
131,0.0
131,0.0
131,0.0
131,0.0
130,0.0
129,0.0
127,0.0
125,0.0
124,0.0
124,0.0
124,1.0
123,52.0
121,52.0
121,54.0
121,207.0
121,159.0
121,237.0
122,275.0
122,181.0
123,134.0
123,151.0
123,160.0
123,172.0
123,164.0
122,162.0
122,114.0
122,118.0
122,155.0
124,155.0
125,128.0
126,131.0
127,134.0
127,146.0
127,147.0
128,137.0
128,139.0
128,137.0
128,144.0
128,137.0
127,103.0
127,139.0
127,134.0
127,123.0
127,127.0
128,123.0
128,127.0
129,137.0
128,156.0
129,138.0
129,140.0
128,133.0
129,131.0
129,124.0
129,159.0
129,221.0
129,216.0
128,224.0
127,143.0
127,202.0
128,191.0
128,194.0
128,173.0
128,175.0
129,183.0
129,166.0
130,187.0
131,199.0
131,199.0
131,208.0
131,227.0
132,214.0
132,165.0
133,220.0
134,220.0
134,210.0
134,202.0
134,249.0
134,240.0
135,231.0
135,239.0
135,210.0
136,244.0
136,245.0
136,237.0
137,246.0
138,220.0
138,208.0
139,218.0
139,220.0
139,218.0
139,203.0
140,185.0
140,194.0
141,192.0
141,173.0
140,149.0
140,118.0
140,3.0
139,0.0
137,0.0
136,0.0
135,0.0
133,0.0
131,0.0
129,0.0
128,0.0
127,31.0
128,352.0
128,346.0
129,328.0
130,192.0
130,201.0
130,187.0
132,164.0
130,148.0
129,24.0
129,24.0
130,152.0
131,171.0
131,193.0
132,104.0
132,73.0
132,73.0
131,54.0
131,51.0
130,60.0
131,60.0
131,91.0
131,84.0
131,86.0
130,83.0
130,91.0
129,101.0
129,99.0
128,83.0
128,88.0
129,74.0
129,63.0
128,95.0
127,126.0
125,75.0
124,82.0
124,82.0
124,61.0
124,121.0
125,100.0
125,71.0
125,75.0
125,3.0
124,3.0
124,3.0
123,6.0
122,6.0
122,80.0
122,36.0
123,0.0
123,0.0
123,0.0
123,0.0
123,0.0
123,0.0
121,0.0
118,0.0
116,133.0
114,246.0
115,144.0
116,92.0
117,0.0
119,0.0
120,0.0
121,0.0
121,0.0
120,13.0
119,136.0
118,208.0
118,219.0
119,130.0
119,120.0
119,120.0
118,150.0
118,176.0
118,171.0
119,161.0
120,183.0
120,182.0
121,190.0
122,158.0
123,223.0
124,204.0
125,161.0
124,137.0
124,161.0
125,151.0
125,179.0
126,172.0
126,177.0
126,178.0
127,167.0
127,148.0
128,275.0
128,124.0
128,162.0
128,162.0
129,151.0
129,136.0
129,117.0
128,118.0
128,112.0
128,112.0
128,102.0
127,8.0
127,44.0
127,217.0
127,145.0
128,145.0
128,139.0
128,118.0
129,129.0
129,118.0
128,5.0
128,5.0
127,12.0
127,12.0
127,14.0
127,175.0
127,163.0
127,200.0
127,180.0
127,158.0
125,162.0
124,230.0
124,205.0
124,168.0
125,166.0
125,201.0
125,201.0
126,196.0
126,205.0
127,174.0
128,166.0
128,160.0
129,22.0
130,22.0
130,136.0
132,164.0
133,138.0
134,133.0
134,122.0
135,39.0
135,42.0
136,107.0
136,105.0
135,105.0
135,99.0
134,140.0
133,133.0
133,124.0
133,0.0
132,0.0
132,0.0
132,0.0
132,0.0
132,0.0
133,0.0
133,0.0
132,0.0
131,0.0
131,0.0
129,0.0
128,0.0
125,0.0
122,0.0
121,0.0
120,0.0
118,0.0
116,0.0
112,0.0
109,0.0
108,0.0
107,0.0
107,0.0
105,0.0
105,0.0
102,0.0
101,0.0
101,0.0
101,0.0
98,0.0
98,0.0
98,0.0
100,0.0
100,0.0
99,0.0
98,0.0
97,33.0
97,10.0
99,10.0
100,52.0
102,87.0
102,69.0
104,80.0
105,0.0
104,0.0
103,0.0
103,0.0
104,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,1.0
105,0.0
105,0.0
103,0.0
101,0.0
100,0.0
99,0.0
99,0.0
98,0.0
97,0.0
98,0.0
100,0.0
102,0.0
104,0.0
105,0.0
107,0.0
110,0.0
110,
108,0.0
105,30.0
105,112.0
105,92.0
105,165.0
105,142.0
106,173.0
108,173.0
109,142.0
110,187.0
111,148.0
113,148.0
114,107.0
116,107.0
117,92.0
119,98.0
119,101.0
119,104.0
118,117.0
118,150.0
118,133.0
117,111.0
118,108.0
118,149.0
119,205.0
120,180.0
121,129.0
122,99.0
122,107.0
123,164.0
123,260.0
124,255.0
124,228.0
124,259.0
125,282.0
126,278.0
127,378.0
128,360.0
130,346.0
132,332.0
133,326.0
135,316.0
137,324.0
139,225.0
141,141.0
141,214.0
143,168.0
144,242.0
144,193.0
145,164.0
145,151.0
146,143.0
146,170.0
146,176.0
145,176.0
145,215.0
145,173.0
145,125.0
145,254.0
145,209.0
145,249.0
145,208.0
145,253.0
145,322.0
145,271.0
146,280.0
146,285.0
147,266.0
148,275.0
148,308.0
149,300.0
150,268.0
151,217.0
152,290.0
153,237.0
153,192.0
154,214.0
154,142.0
155,211.0
155,182.0
155,143.0
155,137.0
155,143.0
155,156.0
155,122.0
154,102.0
154,110.0
153,80.0
152,22.0
151,56.0
149,68.0
148,80.0
147,96.0
146,61.0
145,83.0
144,103.0
143,132.0
143,104.0
142,97.0
142,81.0
142,92.0
142,98.0
142,113.0
142,122.0
141,126.0
140,85.0
140,101.0
140,117.0
139,122.0
138,113.0
136,121.0
133,117.0
130,122.0
128,146.0
125,150.0
124,137.0
124,145.0
124,145.0
123,150.0
124,122.0
124,119.0
125,103.0
126,125.0
127,120.0
128,125.0
128,150.0
128,155.0
129,140.0
129,187.0
129,168.0
130,170.0
130,185.0
131,230.0
131,212.0
132,164.0
132,197.0
133,162.0
133,162.0
132,144.0
132,167.0
132,139.0
132,116.0
131,145.0
132,156.0
131,137.0
131,158.0
131,141.0
132,230.0
132,150.0
133,150.0
133,178.0
133,164.0
133,177.0
133,177.0
133,196.0
133,191.0
134,189.0
134,150.0
135,158.0
135,150.0
134,161.0
134,161.0
134,154.0
134,189.0
135,150.0
135,148.0
136,131.0
136,102.0
136,102.0
136,122.0
136,173.0
136,172.0
136,145.0
136,225.0
137,191.0
137,189.0
136,169.0
136,181.0
136,180.0
135,148.0
135,180.0
135,175.0
135,172.0
136,176.0
136,176.0
135,186.0
135,205.0
135,182.0
135,190.0
136,197.0
135,178.0
135,176.0
135,172.0
135,192.0
135,142.0
134,170.0
135,166.0
135,162.0
135,168.0
135,168.0
136,173.0
136,157.0
136,160.0
137,155.0
137,158.0
137,145.0
137,143.0
137,158.0
137,148.0
136,156.0
136,162.0
136,170.0
136,176.0
135,82.0
135,181.0
135,215.0
135,137.0
135,158.0
135,127.0
135,114.0
135,108.0
134,91.0
133,108.0
131,124.0
130,110.0
129,122.0
128,115.0
128,113.0
127,133.0
128,151.0
129,135.0
129,144.0
130,146.0
130,156.0
129,185.0
129,150.0
129,158.0
129,137.0
129,152.0
129,156.0
130,168.0
130,149.0
130,177.0
131,180.0
131,163.0
131,168.0
131,116.0
131,181.0
131,189.0
131,187.0
131,170.0
130,180.0
130,166.0
130,142.0
130,152.0
130,152.0
130,138.0
131,116.0
131,110.0
131,124.0
131,0.0
131,0.0
130,0.0
130,1.0
129,79.0
130,104.0
130,91.0
129,0.0
129,0.0
129,0.0
129,0.0
128,0.0
126,0.0
125,0.0
124,0.0
122,33.0
122,142.0
122,192.0
122,187.0
122,165.0
122,105.0
122,4.0
120,61.0
119,35.0
119,94.0
118,3.0
118,3.0
118,25.0
118,25.0
119,72.0
120,75.0
120,67.0
119,0.0
119,0.0
119,0.0
117,0.0
116,46.0
115,131.0
114,141.0
114,86.0
115,0.0
115,0.0
114,0.0
114,0.0
111,0.0
110,0.0
110,0.0
110,124.0
112,236.0
114,170.0
116,172.0
117,140.0
118,229.0
119,244.0
