heartrate,watts
136,190.0
136,192.0
136,223.0
135,192.0
135,198.0
135,214.0
135,223.0
134,186.0
134,234.0
134,211.0
134,190.0
133,167.0
131,133.0
130,109.0
129,90.0
129,151.0
129,225.0
128,219.0
129,195.0
129,171.0
129,194.0
130,172.0
130,172.0
130,148.0
130,100.0
130,130.0
129,166.0
129,237.0
129,172.0
129,122.0
129,180.0
128,119.0
128,158.0
128,117.0
127,113.0
127,120.0
127,129.0
127,0.0
126,0.0
125,0.0
124,0.0
124,0.0
123,1.0
122,2.0
120,2.0
118,2.0
115,0.0
113,0.0
113,0.0
110,1.0
110,162.0
110,208.0
112,237.0
113,230.0
114,226.0
116,219.0
117,222.0
117,205.0
118,210.0
119,197.0
120,194.0
121,213.0
123,226.0
124,211.0
125,200.0
125,196.0
126,188.0
126,205.0
125,218.0
125,210.0
125,224.0
124,229.0
125,226.0
125,224.0
126,208.0
126,220.0
126,202.0
126,191.0
127,211.0
128,227.0
129,278.0
130,208.0
131,182.0
132,203.0
132,188.0
133,199.0
133,230.0
133,218.0
133,220.0
133,203.0
134,200.0
134,212.0
134,175.0
134,173.0
134,183.0
135,207.0
135,199.0
135,186.0
136,183.0
135,174.0
135,164.0
136,176.0
136,192.0
136,173.0
136,167.0
136,163.0
136,148.0
136,168.0
136,184.0
137,181.0
137,143.0
137,128.0
136,138.0
136,127.0
136,139.0
135,133.0
133,1.0
132,1.0
131,1.0
130,1.0
129,0.0
128,0.0
126,0.0
124,12.0
123,181.0
122,246.0
122,200.0
122,229.0
123,180.0
123,189.0
123,184.0
122,172.0
121,194.0
121,194.0
121,232.0
121,205.0
121,155.0
122,159.0
122,166.0
123,167.0
122,177.0
123,198.0
122,192.0
123,130.0
123,107.0
123,148.0
124,189.0
124,181.0
125,182.0
125,183.0
124,182.0
124,189.0
124,206.0
124,202.0
124,189.0
124,207.0
124,206.0
125,200.0
124,196.0
125,186.0
125,286.0
125,186.0
125,174.0
126,189.0
126,185.0
126,197.0
127,177.0
127,182.0
127,182.0
128,223.0
128,203.0
128,200.0
128,193.0
128,196.0
127,151.0
127,266.0
128,196.0
128,197.0
129,155.0
129,174.0
129,187.0
129,179.0
129,181.0
129,189.0
128,174.0
128,187.0
127,211.0
127,195.0
127,170.0
128,0.0
127,0.0
126,0.0
125,1.0
124,135.0
124,229.0
123,227.0
124,255.0
124,204.0
124,194.0
124,184.0
124,169.0
125,200.0
125,117.0
126,131.0
125,192.0
126,188.0
125,182.0
124,175.0
124,180.0
124,169.0
123,188.0
123,197.0
123,177.0
124,187.0
124,185.0
124,161.0
124,176.0
124,181.0
124,185.0
124,212.0
124,223.0
124,191.0
124,227.0
125,228.0
125,232.0
125,219.0
126,167.0
126,240.0
126,224.0
126,213.0
126,213.0
127,279.0
127,185.0
127,264.0
127,252.0
127,183.0
128,168.0
129,242.0
129,218.0
130,239.0
130,229.0
131,212.0
131,229.0
131,211.0
132,225.0
132,179.0
132,179.0
132,185.0
133,186.0
133,182.0
133,205.0
134,202.0
134,208.0
134,161.0
134,191.0
135,192.0
135,191.0
135,191.0
135,206.0
134,184.0
134,184.0
133,195.0
132,197.0
132,226.0
131,206.0
131,194.0
131,205.0
130,207.0
130,211.0
131,194.0
131,192.0
131,180.0
130,190.0
131,190.0
131,257.0
131,269.0
130,209.0
131,0.0
130,0.0
129,0.0
129,33.0
129,275.0
128,267.0
129,240.0
129,209.0
129,196.0
128,192.0
129,191.0
128,191.0
128,198.0
129,195.0
128,184.0
128,185.0
127,176.0
128,173.0
128,175.0
128,174.0
128,177.0
129,162.0
129,195.0
129,174.0
128,187.0
128,177.0
129,167.0
129,167.0
129,169.0
130,186.0
130,190.0
131,181.0
131,188.0
131,164.0
130,183.0
130,178.0
130,183.0
130,176.0
129,184.0
129,191.0
128,178.0
128,185.0
128,184.0
128,172.0
128,214.0
128,194.0
129,196.0
129,171.0
129,65.0
129,189.0
129,191.0
129,314.0
129,41.0
129,150.0
130,200.0
130,182.0
129,183.0
129,197.0
129,182.0
129,194.0
129,208.0
128,186.0
129,188.0
129,154.0
129,176.0
129,173.0
129,176.0
129,197.0
130,166.0
130,168.0
130,183.0
131,177.0
131,179.0
130,199.0
130,198.0
130,192.0
130,192.0
130,222.0
130,238.0
130,219.0
131,192.0
131,181.0
131,211.0
130,209.0
130,207.0
129,216.0
129,209.0
128,174.0
128,196.0
128,198.0
128,197.0
128,199.0
128,194.0
129,195.0
129,185.0
128,188.0
129,207.0
128,189.0
128,188.0
128,190.0
128,208.0
128,202.0
129,219.0
129,212.0
129,211.0
129,220.0
129,230.0
130,230.0
130,212.0
130,218.0
130,228.0
130,236.0
130,203.0
130,229.0
131,216.0
131,229.0
131,233.0
131,193.0
132,231.0
132,224.0
132,205.0
133,230.0
133,243.0
135,246.0
135,234.0
136,238.0
137,238.0
138,232.0
138,225.0
139,229.0
139,240.0
139,244.0
139,231.0
139,233.0
140,226.0
140,229.0
140,235.0
140,225.0
140,248.0
140,262.0
140,259.0
141,262.0
141,227.0
141,207.0
142,206.0
142,191.0
142,179.0
142,188.0
142,172.0
141,168.0
141,166.0
140,175.0
140,160.0
140,166.0
140,175.0
140,170.0
139,163.0
139,157.0
139,170.0
138,147.0
138,163.0
138,204.0
138,183.0
138,173.0
138,110.0
138,170.0
138,186.0
138,205.0
138,178.0
137,205.0
137,210.0
136,183.0
135,183.0
135,189.0
135,216.0
134,223.0
133,215.0
133,229.0
133,212.0
132,196.0
131,150.0
131,195.0
131,193.0
131,218.0
130,215.0
130,211.0
130,205.0
131,214.0
130,214.0
131,202.0
131,186.0
131,188.0
131,192.0
132,206.0
132,221.0
133,209.0
133,200.0
134,217.0
135,240.0
135,206.0
135,194.0
135,205.0
135,220.0
134,217.0
134,223.0
135,217.0
135,210.0
134,201.0
135,207.0
134,199.0
134,209.0
135,172.0
135,194.0
134,216.0
135,191.0
134,190.0
134,200.0
134,175.0
134,180.0
134,175.0
133,174.0
133,156.0
133,127.0
132,129.0
132,165.0
131,199.0
130,208.0
130,194.0
130,193.0
130,223.0
131,264.0
131,203.0
131,181.0
131,182.0
131,194.0
130,196.0
131,186.0
131,197.0
131,241.0
131,214.0
131,193.0
132,199.0
132,209.0
132,197.0
132,196.0
132,206.0
132,173.0
132,203.0
132,203.0
132,204.0
132,204.0
132,215.0
132,182.0
132,195.0
132,182.0
131,206.0
130,204.0
130,192.0
130,188.0
130,191.0
130,194.0
130,181.0
130,155.0
130,176.0
130,178.0
131,183.0
131,196.0
131,175.0
130,168.0
129,198.0
129,213.0
129,196.0
130,193.0
130,184.0
131,197.0
131,214.0
132,201.0
132,183.0
131,178.0
131,204.0
131,178.0
131,218.0
131,139.0
130,6.0
130,207.0
130,240.0
130,196.0
129,189.0
129,186.0
129,215.0
130,171.0
130,276.0
130,238.0
131,222.0
131,243.0
131,232.0
131,205.0
131,227.0
131,228.0
131,219.0
130,227.0
130,246.0
130,262.0
131,271.0
131,252.0
132,252.0
132,209.0
132,206.0
132,242.0
132,269.0
132,263.0
132,247.0
132,213.0
133,231.0
133,215.0
133,202.0
134,198.0
135,197.0
136,203.0
136,200.0
137,178.0
137,168.0
137,171.0
137,0.0
137,0.0
136,0.0
136,0.0
135,0.0
133,0.0
133,0.0
132,0.0
132,0.0
131,0.0
130,7.0
130,176.0
129,183.0
127,192.0
126,192.0
125,208.0
124,177.0
124,215.0
123,209.0
122,197.0
123,196.0
123,181.0
123,177.0
124,184.0
124,155.0
125,152.0
125,139.0
124,145.0
124,162.0
125,155.0
125,166.0
124,160.0
124,159.0
124,144.0
124,155.0
124,149.0
123,134.0
124,152.0
124,162.0
124,135.0
124,135.0
123,138.0
123,138.0
123,147.0
122,133.0
122,133.0
122,139.0
122,122.0
122,97.0
121,132.0
121,135.0
121,164.0
121,147.0
121,166.0
121,170.0
120,162.0
121,178.0
121,178.0
121,198.0
121,208.0
122,238.0
122,227.0
122,239.0
123,252.0
123,195.0
123,210.0
124,229.0
124,180.0
125,196.0
126,210.0
126,221.0
126,208.0
126,217.0
125,231.0
125,222.0
125,179.0
124,246.0
125,246.0
126,183.0
127,185.0
127,193.0
128,168.0
129,161.0
129,126.0
129,131.0
128,173.0
128,157.0
129,188.0
129,153.0
129,137.0
129,150.0
129,151.0
129,202.0
128,196.0
128,182.0
127,183.0
127,211.0
127,184.0
127,277.0
127,170.0
126,185.0
126,56.0
127,177.0
127,215.0
127,199.0
128,172.0
128,196.0
128,153.0
128,205.0
128,217.0
128,218.0
128,182.0
128,198.0
128,204.0
128,201.0
127,201.0
127,226.0
128,178.0
127,173.0
127,157.0
127,201.0
126,202.0
126,212.0
126,211.0
125,229.0
125,231.0
126,221.0
126,209.0
126,235.0
127,220.0
127,222.0
128,223.0
129,230.0
129,222.0
130,232.0
130,230.0
132,232.0
132,227.0
133,241.0
134,235.0
134,227.0
135,231.0
135,242.0
135,215.0
136,222.0
136,245.0
136,251.0
136,255.0
136,246.0
136,236.0
136,235.0
136,230.0
136,230.0
135,217.0
136,219.0
136,235.0
136,229.0
137,234.0
137,240.0
137,241.0
137,246.0
138,227.0
138,222.0
139,212.0
139,208.0
139,207.0
139,213.0
139,239.0
139,267.0
140,220.0
140,220.0
139,231.0
139,215.0
139,211.0
139,211.0
140,207.0
139,203.0
139,200.0
139,224.0
139,208.0
139,204.0
139,197.0
139,174.0
139,184.0
138,182.0
138,187.0
138,128.0
137,196.0
137,193.0
138,203.0
137,168.0
138,143.0
137,176.0
137,168.0
137,155.0
137,142.0
136,41.0
135,11.0
133,11.0
132,11.0
131,161.0
131,257.0
130,204.0
129,213.0
129,174.0
129,181.0
129,174.0
129,104.0
129,151.0
129,158.0
128,148.0
128,149.0
128,144.0
127,136.0
125,157.0
125,148.0
124,161.0
124,165.0
124,163.0
124,179.0
124,172.0
123,166.0
123,166.0
123,159.0
122,148.0
122,146.0
122,174.0
122,179.0
122,191.0
122,180.0
122,211.0
122,194.0
122,206.0
122,190.0
122,188.0
122,209.0
122,213.0
122,223.0
122,229.0
123,243.0
123,223.0
125,214.0
125,221.0
126,237.0
127,248.0
127,250.0
128,190.0
128,110.0
128,136.0
128,150.0
129,155.0
129,173.0
129,183.0
129,195.0
129,199.0
128,211.0
128,248.0
129,174.0
129,194.0
129,237.0
129,260.0
129,264.0
129,273.0
130,278.0
131,262.0
132,263.0
133,254.0
134,262.0
136,252.0
136,251.0
136,257.0
137,244.0
137,249.0
138,248.0
138,239.0
138,259.0
138,256.0
138,285.0
138,196.0
139,196.0
139,188.0
139,164.0
138,177.0
138,151.0
138,173.0
138,162.0
137,173.0
137,179.0
137,107.0
136,174.0
136,156.0
135,161.0
135,163.0
134,174.0
134,176.0
134,174.0
133,176.0
133,151.0
133,191.0
134,186.0
133,188.0
132,183.0
131,151.0
131,136.0
130,0.0
129,0.0
128,0.0
127,18.0
127,190.0
126,173.0
126,131.0
126,164.0
125,120.0
125,140.0
125,147.0
125,164.0
124,164.0
123,166.0
123,161.0
123,179.0
122,179.0
122,179.0
123,178.0
123,168.0
124,165.0
124,170.0
125,177.0
125,172.0
125,173.0
125,174.0
125,138.0
125,159.0
125,161.0
125,160.0
124,160.0
124,146.0
124,154.0
124,170.0
124,162.0
124,157.0
124,172.0
124,187.0
125,165.0
125,170.0
124,176.0
124,172.0
124,186.0
124,204.0
123,204.0
123,181.0
122,252.0
122,247.0
122,179.0
122,227.0
123,215.0
123,238.0
123,238.0
123,237.0
123,250.0
124,250.0
124,255.0
125,242.0
126,254.0
126,190.0
126,243.0
127,222.0
127,219.0
126,222.0
127,204.0
126,200.0
127,192.0
127,203.0
127,189.0
128,182.0
128,193.0
128,201.0
128,189.0
128,184.0
128,182.0
128,201.0
127,191.0
128,201.0
128,204.0
128,198.0
128,191.0
128,201.0
128,204.0
129,206.0
129,206.0
130,204.0
130,198.0
131,211.0
131,196.0
132,220.0
132,220.0
132,214.0
132,208.0
132,205.0
131,213.0
131,186.0
130,140.0
130,135.0
128,174.0
127,219.0
127,246.0
127,226.0
127,223.0
127,202.0
128,200.0
128,200.0
128,193.0
129,203.0
129,202.0
129,199.0
130,210.0
130,182.0
130,203.0
130,195.0
130,228.0
130,223.0
130,238.0
130,240.0
130,247.0
130,253.0
130,246.0
130,251.0
130,256.0
131,254.0
131,246.0
132,249.0
133,252.0
133,248.0
134,247.0
135,250.0
136,278.0
137,246.0
137,213.0
138,203.0
138,194.0
138,183.0
137,180.0
137,178.0
137,190.0
136,189.0
136,185.0
136,175.0
136,176.0
136,175.0
136,186.0
135,192.0
135,201.0
135,199.0
135,186.0
135,176.0
135,193.0
134,185.0
134,185.0
134,111.0
134,169.0
133,170.0
133,174.0
133,187.0
132,136.0
132,180.0
132,186.0
132,197.0
131,183.0
131,172.0
131,165.0
131,184.0
130,120.0
130,153.0
130,159.0
130,149.0
130,158.0
130,150.0
130,156.0
129,172.0
129,153.0
129,160.0
129,151.0
128,131.0
128,115.0
127,125.0
126,137.0
125,143.0
124,161.0
123,161.0
123,157.0
123,165.0
122,153.0
121,142.0
121,134.0
120,40.0
120,3.0
119,1.0
118,1.0
117,1.0
115,0.0
114,0.0
113,0.0
113,0.0
113,0.0
72,
73,166.0
74,91.0
75,250.0
76,206.0
78,94.0
83,178.0
84,166.0
88,167.0
91,129.0
93,162.0
96,153.0
99,153.0
100,162.0
101,110.0
103,62.0
104,0.0
105,0.0
105,0.0
104,0.0
103,0.0
103,0.0
101,20.0
101,138.0
101,149.0
101,130.0
102,122.0
102,122.0
103,126.0
104,100.0
104,139.0
105,127.0
105,126.0
105,130.0
106,134.0
106,157.0
106,162.0
106,155.0
106,151.0
107,153.0
107,160.0
108,172.0
108,167.0
109,181.0
109,151.0
110,155.0
110,136.0
110,36.0
109,4.0
109,14.0
108,14.0
105,14.0
104,81.0
103,178.0
103,156.0
104,133.0
104,125.0
105,126.0
106,138.0
105,202.0
105,135.0
106,165.0
106,109.0
107,114.0
107,151.0
108,141.0
108,127.0
108,108.0
108,89.0
108,89.0
108,0.0
107,0.0
107,0.0
107,0.0
107,0.0
106,0.0
104,0.0
102,0.0
101,0.0
99,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
95,133.0
95,214.0
95,170.0
95,184.0
95,199.0
95,224.0
94,199.0
93,204.0
93,211.0
93,214.0
95,210.0
98,210.0
99,203.0
101,196.0
102,195.0
104,170.0
105,157.0
106,146.0
107,151.0
108,132.0
109,119.0
109,126.0
109,121.0
109,102.0
109,111.0
109,86.0
109,30.0
108,5.0
108,0.0
108,0.0
107,0.0
104,0.0
103,0.0
102,0.0
100,0.0
99,0.0
100,0.0
101,0.0
85,
84,0.0
83,0.0
81,24.0
82,158.0
82,287.0
84,330.0
86,329.0
89,329.0
92,0.0
95,0.0
96,0.0
98,0.0
99,0.0
99,0.0
98,0.0
97,0.0
96,0.0
95,0.0
95,1.0
96,173.0
98,173.0
99,160.0
98,178.0
98,175.0
98,143.0
100,152.0
102,132.0
103,141.0
104,147.0
105,155.0
106,159.0
107,151.0
107,157.0
108,153.0
108,161.0
109,165.0
110,182.0
111,148.0
112,146.0
112,154.0
113,152.0
113,137.0
114,125.0
114,98.0
115,76.0
115,76.0
115,0.0
113,0.0
112,0.0
110,0.0
110,0.0
108,0.0
106,0.0
103,0.0
102,0.0
102,0.0
101,0.0
100,0.0
100,9.0
98,203.0
98,148.0
98,148.0
98,161.0
98,27.0
99,27.0
100,163.0
100,229.0
101,201.0
101,232.0
102,233.0
102,188.0
104,195.0
106,195.0
109,167.0
110,182.0
110,177.0
110,192.0
110,202.0
110,200.0
111,191.0
111,176.0
112,159.0
112,153.0
113,180.0
114,189.0
115,198.0
115,156.0
116,198.0
117,195.0
118,194.0
119,195.0
119,185.0
120,150.0
120,140.0
121,126.0
120,3.0
120,125.0
120,226.0
120,225.0
120,209.0
120,205.0
120,157.0
120,157.0
120,0.0
119,0.0
117,0.0
117,0.0
115,0.0
114,0.0
114,11.0
113,145.0
113,151.0
112,0.0
111,0.0
110,0.0
109,2.0
107,0.0
106,0.0
105,0.0
104,0.0
104,0.0
99,
99,313.0
101,341.0
103,303.0
106,177.0
107,140.0
108,170.0
110,152.0
111,140.0
112,103.0
112,142.0
112,147.0
112,131.0
113,139.0
112,131.0
112,130.0
112,0.0
111,0.0
109,0.0
108,20.0
107,228.0
107,159.0
107,149.0
107,189.0
107,188.0
108,153.0
109,0.0
109,0.0
109,0.0
109,43.0
110,226.0
110,199.0
111,150.0
111,180.0
112,176.0
112,155.0
113,169.0
113,166.0
113,170.0
112,170.0
112,189.0
113,195.0
112,197.0
113,194.0
113,196.0
113,279.0
114,194.0
115,215.0
115,183.0
116,183.0
117,173.0
117,177.0
117,199.0
117,212.0
118,178.0
118,179.0
119,142.0
119,134.0
120,116.0
119,113.0
119,95.0
118,0.0
118,0.0
117,0.0
115,0.0
114,0.0
111,0.0
109,13.0
107,167.0
106,167.0
105,237.0
106,237.0
106,249.0
108,242.0
109,265.0
111,275.0
113,291.0
115,319.0
118,257.0
119,212.0
120,212.0
121,233.0
121,223.0
121,229.0
121,224.0
122,223.0
122,215.0
122,217.0
122,200.0
122,146.0
122,132.0
122,189.0
123,211.0
123,195.0
123,200.0
123,199.0
124,217.0
124,201.0
125,195.0
125,205.0
125,196.0
125,208.0
126,194.0
126,204.0
126,153.0
126,200.0
126,205.0
125,221.0
125,240.0
125,207.0
126,195.0
126,206.0
126,206.0
127,213.0
126,213.0
126,197.0
126,210.0
126,223.0
126,223.0
127,219.0
127,219.0
127,216.0
127,216.0
127,208.0
127,206.0
127,203.0
127,222.0
126,198.0
126,222.0
126,203.0
126,214.0
127,214.0
127,214.0
127,230.0
128,222.0
128,261.0
129,223.0
129,231.0
129,220.0
129,220.0
129,223.0
129,245.0
129,273.0
130,249.0
130,208.0
130,213.0
131,199.0
130,188.0
130,204.0
130,194.0
131,201.0
131,282.0
131,205.0
131,215.0
131,148.0
132,172.0
132,177.0
132,172.0
132,196.0
132,189.0
131,193.0
131,206.0
130,211.0
130,194.0
130,184.0
130,248.0
130,205.0
130,198.0
130,219.0
130,208.0
130,186.0
130,191.0
130,192.0
131,213.0
131,191.0
131,186.0
131,184.0
131,188.0
132,189.0
131,188.0
131,191.0
130,194.0
130,195.0
130,179.0
129,161.0
130,173.0
129,140.0
130,169.0
130,142.0
129,139.0
129,172.0
128,178.0
128,176.0
128,193.0
127,159.0
127,159.0
126,153.0
126,166.0
126,134.0
125,160.0
125,146.0
124,146.0
124,145.0
123,176.0
123,172.0
122,134.0
122,133.0
123,119.0
123,114.0
123,0.0
122,0.0
121,0.0
120,0.0
118,0.0
116,0.0
114,0.0
114,0.0
111,0.0
109,0.0
108,0.0
106,0.0
104,0.0
102,3.0
100,0.0
100,0.0
97,0.0
96,0.0
93,0.0
92,0.0
90,0.0
87,0.0
86,0.0
84,0.0
84,127.0
84,227.0
86,199.0
89,209.0
93,194.0
95,145.0
98,186.0
99,166.0
100,197.0
102,150.0
104,134.0
106,134.0
107,140.0
107,140.0
108,161.0
108,122.0
109,116.0
110,116.0
111,122.0
110,130.0
110,118.0
109,123.0
109,128.0
110,113.0
110,117.0
111,120.0
111,126.0
111,126.0
111,121.0
110,132.0
111,133.0
111,134.0
111,129.0
110,124.0
110,118.0
110,116.0
111,116.0
111,118.0
110,117.0
110,117.0
110,127.0
111,123.0
110,106.0
109,155.0
108,217.0
109,179.0
109,101.0
110,0.0
111,0.0
110,0.0
110,0.0
110,0.0
109,0.0
108,0.0
107,0.0
106,0.0
103,0.0
102,0.0
100,0.0
99,0.0
97,0.0
96,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
93,0.0
92,0.0
90,0.0
88,0.0
88,0.0
87,0.0
84,0.0
82,0.0
82,2.0
82,0.0
82,0.0
81,0.0
81,0.0
80,0.0
80,0.0
80,0.0
80,0.0
79,2.0
79,40.0
80,96.0
82,107.0
82,165.0
83,129.0
84,156.0
85,156.0
86,205.0
88,159.0
90,136.0
91,172.0
94,159.0
96,145.0
96,165.0
97,165.0
99,153.0
99,157.0
101,145.0
102,132.0
104,142.0
105,156.0
106,142.0
107,153.0
107,152.0
108,159.0
108,155.0
108,133.0
109,153.0
109,171.0
110,172.0
111,160.0
111,173.0
112,159.0
112,194.0
113,207.0
114,181.0
115,175.0
116,177.0
116,177.0
116,152.0
117,180.0
117,192.0
117,169.0
117,177.0
117,152.0
117,161.0
117,173.0
117,153.0
118,184.0
119,218.0
120,183.0
120,175.0
121,167.0
121,174.0
121,171.0
122,156.0
122,162.0
122,148.0
122,193.0
122,193.0
123,171.0
123,169.0
124,178.0
124,170.0
124,182.0
124,176.0
124,184.0
123,180.0
124,179.0
124,181.0
124,173.0
123,176.0
123,190.0
123,190.0
123,188.0
122,188.0
122,185.0
123,190.0
123,190.0
123,199.0
124,173.0
124,210.0
124,196.0
124,220.0
125,236.0
125,187.0
126,229.0
126,215.0
127,275.0
128,284.0
129,215.0
129,208.0
130,198.0
130,199.0
130,199.0
130,159.0
130,191.0
130,192.0
130,229.0
130,189.0
130,184.0
129,196.0
130,175.0
130,206.0
130,191.0
130,184.0
130,193.0
130,200.0
129,198.0
129,179.0
129,190.0
129,186.0
129,196.0
129,181.0
130,182.0
130,203.0
130,185.0
131,169.0
131,182.0
131,182.0
131,177.0
130,160.0
130,167.0
129,0.0
128,0.0
128,0.0
127,0.0
126,1.0
125,0.0
123,0.0
121,0.0
120,0.0
119,0.0
118,55.0
117,196.0
117,196.0
117,214.0
117,37.0
117,37.0
117,206.0
118,247.0
118,228.0
118,240.0
118,256.0
118,251.0
119,257.0
120,277.0
120,266.0
122,261.0
123,186.0
124,136.0
124,142.0
124,160.0
124,156.0
124,151.0
124,139.0
123,147.0
123,145.0
124,129.0
123,127.0
123,117.0
123,121.0
122,121.0
122,133.0
121,99.0
121,108.0
120,110.0
119,110.0
118,134.0
118,125.0
118,113.0
117,118.0
117,115.0
117,117.0
117,104.0
117,117.0
116,160.0
115,130.0
115,115.0
115,129.0
115,146.0
115,156.0
115,135.0
114,190.0
114,135.0
114,142.0
114,116.0
114,105.0
114,110.0
113,113.0
113,129.0
113,137.0
113,137.0
113,139.0
113,184.0
113,142.0
113,175.0
113,112.0
113,176.0
113,165.0
113,189.0
113,202.0
114,218.0
113,220.0
114,207.0
114,235.0
115,228.0
116,211.0
116,88.0
117,181.0
117,241.0
118,263.0
119,231.0
120,224.0
120,224.0
121,211.0
122,211.0
123,217.0
123,214.0
124,218.0
124,225.0
124,240.0
124,219.0
124,236.0
125,238.0
125,243.0
125,243.0
125,228.0
125,233.0
125,215.0
125,202.0
125,207.0
125,207.0
126,192.0
126,208.0
126,194.0
127,194.0
126,180.0
126,214.0
126,189.0
126,185.0
125,118.0
125,140.0
125,153.0
126,161.0
126,132.0
126,180.0
126,219.0
126,158.0
127,161.0
127,174.0
127,166.0
127,179.0
128,186.0
127,205.0
126,192.0
126,209.0
126,178.0
126,197.0
125,210.0
124,220.0
124,204.0
123,208.0
124,215.0
124,227.0
124,216.0
125,199.0
125,221.0
126,227.0
127,220.0
128,197.0
129,209.0
129,215.0
130,204.0
130,205.0
131,195.0
130,184.0
130,73.0
130,51.0
130,195.0
129,209.0
130,178.0
129,180.0
128,165.0
128,160.0
127,194.0
127,150.0
127,143.0
127,166.0
126,163.0
126,158.0
125,169.0
125,167.0
124,160.0
124,182.0
124,160.0
124,162.0
122,143.0
122,183.0
123,209.0
123,173.0
124,171.0
124,143.0
124,139.0
125,162.0
124,157.0
124,168.0
124,162.0
123,157.0
123,157.0
122,161.0
122,167.0
122,181.0
122,166.0
122,180.0
121,175.0
120,179.0
120,166.0
120,194.0
120,190.0
121,224.0
121,188.0
121,200.0
121,212.0
121,223.0
121,226.0
122,178.0
122,169.0
123,176.0
123,152.0
123,137.0
123,165.0
123,141.0
124,163.0
124,159.0
124,165.0
124,129.0
124,146.0
124,125.0
124,128.0
123,133.0
123,179.0
122,179.0
122,163.0
122,176.0
122,164.0
122,174.0
122,155.0
122,173.0
122,157.0
122,176.0
122,144.0
121,176.0
119,162.0
119,157.0
119,167.0
120,157.0
121,147.0
121,180.0
121,159.0
121,160.0
122,151.0
122,150.0
122,156.0
122,164.0
122,166.0
122,153.0
122,157.0
122,157.0
121,172.0
121,167.0
122,203.0
122,142.0
122,184.0
123,156.0
123,136.0
123,149.0
123,144.0
123,137.0
123,137.0
123,155.0
122,147.0
122,129.0
122,136.0
122,161.0
121,124.0
121,122.0
121,175.0
121,135.0
121,137.0
121,130.0
121,128.0
120,136.0
120,136.0
120,151.0
119,140.0
119,175.0
119,144.0
118,142.0
118,135.0
118,146.0
117,178.0
118,231.0
118,218.0
119,209.0
119,196.0
120,201.0
120,192.0
120,199.0
120,179.0
120,289.0
120,234.0
120,197.0
120,199.0
121,144.0
122,194.0
122,180.0
122,194.0
123,180.0
123,171.0
123,181.0
123,159.0
124,164.0
124,166.0
124,198.0
124,189.0
124,256.0
124,179.0
125,200.0
126,175.0
126,189.0
126,173.0
126,185.0
125,178.0
124,165.0
123,175.0
123,179.0
123,174.0
123,190.0
124,189.0
124,198.0
124,180.0
124,199.0
124,177.0
124,195.0
124,178.0
124,192.0
124,195.0
125,190.0
126,188.0
126,184.0
126,172.0
126,175.0
126,170.0
126,155.0
126,151.0
125,148.0
125,166.0
124,133.0
123,133.0
123,120.0
123,109.0
122,108.0
122,0.0
122,0.0
122,0.0
122,0.0
121,0.0
120,0.0
118,0.0
117,0.0
116,0.0
114,0.0
113,0.0
111,0.0
109,0.0
108,0.0
106,2.0
103,0.0
102,0.0
101,0.0
100,0.0
100,0.0
109,
111,278.0
112,317.0
113,315.0
115,293.0
116,191.0
117,146.0
117,164.0
117,157.0
117,150.0
116,156.0
115,155.0
114,150.0
114,150.0
113,155.0
113,162.0
113,159.0
114,157.0
114,163.0
114,171.0
114,159.0
114,156.0
114,162.0
115,181.0
114,185.0
115,151.0
115,180.0
115,166.0
115,177.0
115,187.0
115,181.0
116,182.0
117,182.0
117,190.0
116,200.0
115,167.0
115,186.0
116,175.0
116,170.0
117,179.0
117,189.0
118,183.0
118,178.0
119,183.0
120,158.0
120,158.0
120,163.0
120,166.0
120,155.0
121,158.0
121,163.0
121,144.0
121,172.0
121,174.0
121,129.0
121,147.0
121,145.0
121,147.0
121,149.0
121,156.0
122,141.0
122,139.0
122,136.0
122,93.0
122,114.0
121,134.0
121,117.0
121,125.0
120,123.0
120,120.0
120,148.0
118,118.0
118,115.0
117,0.0
116,0.0
115,0.0
114,0.0
112,0.0
111,0.0
110,0.0
109,0.0
107,0.0
106,0.0
105,0.0
102,0.0
101,0.0
97,0.0
96,0.0
94,0.0
92,0.0
92,0.0
90,0.0
87,0.0
87,0.0
87,0.0
88,0.0
88,0.0
88,0.0
86,0.0
85,2.0
84,0.0
84,0.0
84,0.0
83,0.0
82,0.0
82,0.0
83,0.0
85,40.0
89,163.0
90,163.0
94,166.0
95,138.0
96,0.0
96,0.0
95,0.0
96,0.0
96,0.0
96,0.0
96,0.0
94,0.0
94,0.0
93,0.0
92,0.0
91,0.0
91,0.0
90,0.0
88,0.0
86,0.0
85,0.0
84,0.0
83,0.0
82,0.0
81,0.0
79,0.0
79,0.0
80,0.0
80,0.0
80,0.0
79,0.0
78,0.0
78,0.0
76,0.0
75,0.0
74,0.0
74,0.0
75,69.0
75,173.0
75,147.0
75,174.0
75,143.0
75,115.0
75,128.0
75,144.0
75,141.0
75,138.0
82,123.0
87,131.0
89,129.0
93,106.0
96,109.0
98,9.0
99,9.0
101,89.0
102,89.0
102,125.0
102,151.0
102,0.0
102,0.0
101,0.0
101,0.0
