heartrate,watts
140,146.0
140,147.0
140,156.0
140,140.0
140,137.0
140,163.0
139,142.0
140,132.0
139,136.0
139,147.0
139,132.0
139,132.0
140,137.0
140,132.0
140,123.0
139,137.0
138,139.0
137,148.0
137,140.0
136,152.0
136,147.0
136,171.0
135,172.0
134,174.0
134,174.0
135,198.0
135,199.0
135,195.0
135,191.0
135,175.0
135,175.0
135,130.0
134,0.0
133,0.0
133,0.0
132,0.0
132,1.0
133,62.0
133,151.0
133,93.0
134,0.0
134,0.0
133,0.0
133,0.0
132,0.0
131,0.0
131,0.0
130,0.0
129,0.0
129,0.0
128,0.0
128,0.0
128,0.0
127,0.0
127,0.0
126,0.0
125,0.0
125,0.0
124,0.0
124,1.0
123,0.0
122,0.0
121,0.0
121,0.0
120,0.0
120,0.0
120,0.0
119,0.0
118,0.0
117,0.0
116,0.0
116,0.0
117,0.0
117,0.0
117,0.0
117,0.0
117,0.0
116,0.0
115,0.0
116,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
120,0.0
119,0.0
119,0.0
119,0.0
117,0.0
117,0.0
115,0.0
115,108.0
116,122.0
117,94.0
118,102.0
119,5.0
119,5.0
119,0.0
118,0.0
118,0.0
116,0.0
116,0.0
116,0.0
116,0.0
117,0.0
118,0.0
118,0.0
118,0.0
118,0.0
117,0.0
117,0.0
116,0.0
116,0.0
114,0.0
113,0.0
113,46.0
113,173.0
115,210.0
115,331.0
117,339.0
118,320.0
120,322.0
121,359.0
122,286.0
124,286.0
126,279.0
127,298.0
129,293.0
131,300.0
132,300.0
134,267.0
135,271.0
136,282.0
137,277.0
137,289.0
138,278.0
139,286.0
139,301.0
139,310.0
140,313.0
140,289.0
141,292.0
142,289.0
143,273.0
143,277.0
144,277.0
145,269.0
146,274.0
147,275.0
148,274.0
149,274.0
150,278.0
151,282.0
151,296.0
151,293.0
152,283.0
152,295.0
152,299.0
153,271.0
153,248.0
153,246.0
154,233.0
154,240.0
154,225.0
155,226.0
155,244.0
156,237.0
156,252.0
156,253.0
157,264.0
157,260.0
157,242.0
158,254.0
157,302.0
158,280.0
158,276.0
158,256.0
158,276.0
159,289.0
159,300.0
159,228.0
159,324.0
159,280.0
160,271.0
159,266.0
160,249.0
160,253.0
160,284.0
160,260.0
160,278.0
160,302.0
160,288.0
160,242.0
160,233.0
160,250.0
159,278.0
159,277.0
159,301.0
160,298.0
160,317.0
160,314.0
160,240.0
160,305.0
160,256.0
160,315.0
160,299.0
160,279.0
160,308.0
160,271.0
160,303.0
160,253.0
160,267.0
160,274.0
161,272.0
161,213.0
161,311.0
161,324.0
161,260.0
161,260.0
161,239.0
162,348.0
162,216.0
162,319.0
162,283.0
162,347.0
163,306.0
163,224.0
163,314.0
163,302.0
163,287.0
163,272.0
164,278.0
164,270.0
164,282.0
164,309.0
163,252.0
163,276.0
163,301.0
163,290.0
163,311.0
163,316.0
164,303.0
163,324.0
164,304.0
164,291.0
164,275.0
164,263.0
164,249.0
164,249.0
164,283.0
164,261.0
164,275.0
164,316.0
164,279.0
164,334.0
164,268.0
164,318.0
164,316.0
164,357.0
164,254.0
164,292.0
164,296.0
164,295.0
165,298.0
164,315.0
165,303.0
164,318.0
165,293.0
164,294.0
164,287.0
165,272.0
165,294.0
165,223.0
165,325.0
165,332.0
165,363.0
166,253.0
166,289.0
166,289.0
166,346.0
166,346.0
166,211.0
166,372.0
167,322.0
167,324.0
167,266.0
167,297.0
167,280.0
167,221.0
167,326.0
167,290.0
167,312.0
166,286.0
167,307.0
167,307.0
167,249.0
166,310.0
167,290.0
167,290.0
167,316.0
166,310.0
167,306.0
166,299.0
167,277.0
166,260.0
166,293.0
166,251.0
166,301.0
166,302.0
166,309.0
166,262.0
166,304.0
166,289.0
165,302.0
165,307.0
166,316.0
166,317.0
165,305.0
166,295.0
165,284.0
165,296.0
165,285.0
165,343.0
165,343.0
165,260.0
165,309.0
164,277.0
164,285.0
165,290.0
164,329.0
165,360.0
165,327.0
165,304.0
165,293.0
165,268.0
165,272.0
165,277.0
166,294.0
166,295.0
166,117.0
165,284.0
166,303.0
166,266.0
166,202.0
166,294.0
166,275.0
166,287.0
166,241.0
167,266.0
167,272.0
167,267.0
168,274.0
168,267.0
168,269.0
168,270.0
167,267.0
167,302.0
167,296.0
166,315.0
166,271.0
167,279.0
166,299.0
166,319.0
166,269.0
166,303.0
166,302.0
166,299.0
166,317.0
166,320.0
166,303.0
166,308.0
166,319.0
167,295.0
167,256.0
166,257.0
166,298.0
166,278.0
167,278.0
166,288.0
166,310.0
167,285.0
167,283.0
167,281.0
167,293.0
167,293.0
167,292.0
167,274.0
167,294.0
167,287.0
167,290.0
167,293.0
167,272.0
167,272.0
168,287.0
167,285.0
168,265.0
167,270.0
168,292.0
168,297.0
168,295.0
168,272.0
168,272.0
169,286.0
169,300.0
169,268.0
169,273.0
169,275.0
169,270.0
169,285.0
169,296.0
169,301.0
168,253.0
168,279.0
168,295.0
169,298.0
168,301.0
168,278.0
169,257.0
168,273.0
168,269.0
168,260.0
168,255.0
168,281.0
167,295.0
167,310.0
167,288.0
167,278.0
166,286.0
167,298.0
166,276.0
166,297.0
167,286.0
167,300.0
167,285.0
167,296.0
167,310.0
168,277.0
168,289.0
168,272.0
168,288.0
168,286.0
168,297.0
168,285.0
168,285.0
168,282.0
168,261.0
168,258.0
168,271.0
168,256.0
168,270.0
167,290.0
168,290.0
167,305.0
167,292.0
167,251.0
167,278.0
166,284.0
166,286.0
166,285.0
166,243.0
166,283.0
167,283.0
167,266.0
166,265.0
167,268.0
167,265.0
167,260.0
167,283.0
168,274.0
167,274.0
168,278.0
168,254.0
168,255.0
168,176.0
168,237.0
168,280.0
168,258.0
167,188.0
167,131.0
167,170.0
166,234.0
166,228.0
167,203.0
166,192.0
167,256.0
167,252.0
167,234.0
167,258.0
167,256.0
168,251.0
167,223.0
167,258.0
168,250.0
168,221.0
167,251.0
167,209.0
167,217.0
167,223.0
167,221.0
167,253.0
167,244.0
167,265.0
166,251.0
167,255.0
167,270.0
167,274.0
167,240.0
167,233.0
167,248.0
167,233.0
167,195.0
167,236.0
167,239.0
166,243.0
166,245.0
166,256.0
166,254.0
166,249.0
166,256.0
167,241.0
167,240.0
167,239.0
167,249.0
167,239.0
167,240.0
168,218.0
168,230.0
168,224.0
167,214.0
167,254.0
167,254.0
167,250.0
167,239.0
167,229.0
168,238.0
168,270.0
168,251.0
168,248.0
167,252.0
167,255.0
168,255.0
168,255.0
168,242.0
168,231.0
167,224.0
167,224.0
167,230.0
167,248.0
167,249.0
167,239.0
167,249.0
167,244.0
167,246.0
168,238.0
167,242.0
167,255.0
168,237.0
168,289.0
167,211.0
167,215.0
167,225.0
167,209.0
167,211.0
167,196.0
166,203.0
166,234.0
166,240.0
166,246.0
166,252.0
166,235.0
166,218.0
166,229.0
166,224.0
166,225.0
166,216.0
165,235.0
165,239.0
166,247.0
166,240.0
166,219.0
166,241.0
166,241.0
166,242.0
166,230.0
166,232.0
166,229.0
166,251.0
167,238.0
167,232.0
167,236.0
166,246.0
166,248.0
166,263.0
166,235.0
166,251.0
166,244.0
166,267.0
167,265.0
167,265.0
167,223.0
167,207.0
167,158.0
166,106.0
165,82.0
164,0.0
163,0.0
161,0.0
160,0.0
159,0.0
157,0.0
157,0.0
156,0.0
155,0.0
155,0.0
143,
142,155.0
141,169.0
140,162.0
139,163.0
138,151.0
137,151.0
137,123.0
137,140.0
137,140.0
137,115.0
138,112.0
138,116.0
138,109.0
139,110.0
139,145.0
139,149.0
139,174.0
140,174.0
140,163.0
141,172.0
142,182.0
143,172.0
145,163.0
146,182.0
147,180.0
147,143.0
148,172.0
147,184.0
148,176.0
147,183.0
147,185.0
146,180.0
146,178.0
145,178.0
144,197.0
144,201.0
143,183.0
143,178.0
143,175.0
143,175.0
143,179.0
143,184.0
143,182.0
143,163.0
143,164.0
143,170.0
142,178.0
142,177.0
142,198.0
142,209.0
142,183.0
142,170.0
142,191.0
142,185.0
143,179.0
143,165.0
144,193.0
144,201.0
145,188.0
145,177.0
145,188.0
145,189.0
145,192.0
146,154.0
146,154.0
146,146.0
146,159.0
146,158.0
146,163.0
145,156.0
145,185.0
145,179.0
145,214.0
145,208.0
145,208.0
145,178.0
145,178.0
145,186.0
144,189.0
144,186.0
143,205.0
142,203.0
142,180.0
142,164.0
143,241.0
143,189.0
143,175.0
143,186.0
143,201.0
143,181.0
143,193.0
143,179.0
144,158.0
144,178.0
143,171.0
143,193.0
142,182.0
142,180.0
142,173.0
142,182.0
141,184.0
141,175.0
142,188.0
141,184.0
142,189.0
141,182.0
141,186.0
141,201.0
142,191.0
142,189.0
142,186.0
143,194.0
143,202.0
143,194.0
144,215.0
144,199.0
144,218.0
144,199.0
144,209.0
143,204.0
143,200.0
143,206.0
143,190.0
142,203.0
142,192.0
142,185.0
141,185.0
141,199.0
141,201.0
141,201.0
142,172.0
142,189.0
143,209.0
143,245.0
144,213.0
145,256.0
145,267.0
146,274.0
146,276.0
148,306.0
148,306.0
149,293.0
150,276.0
150,272.0
150,273.0
151,291.0
151,216.0
152,162.0
152,144.0
152,145.0
152,163.0
152,146.0
151,146.0
151,147.0
150,123.0
149,132.0
148,132.0
148,147.0
148,153.0
147,133.0
147,150.0
148,123.0
148,128.0
148,131.0
148,150.0
148,179.0
148,198.0
148,170.0
147,179.0
146,173.0
146,187.0
145,181.0
145,201.0
144,163.0
144,167.0
143,183.0
143,176.0
143,183.0
143,190.0
143,186.0
142,193.0
142,221.0
142,238.0
142,193.0
142,202.0
143,195.0
143,186.0
144,185.0
144,205.0
144,197.0
144,206.0
143,195.0
144,208.0
143,184.0
143,192.0
143,174.0
143,192.0
143,187.0
143,193.0
143,173.0
142,178.0
143,193.0
142,193.0
143,212.0
143,212.0
143,197.0
143,197.0
143,204.0
143,193.0
144,193.0
144,198.0
145,198.0
145,211.0
145,203.0
145,203.0
146,164.0
145,148.0
145,168.0
144,217.0
144,200.0
143,180.0
143,159.0
143,170.0
143,160.0
143,153.0
143,182.0
142,177.0
143,184.0
143,171.0
143,166.0
143,183.0
143,188.0
143,200.0
144,159.0
145,136.0
146,157.0
146,134.0
147,134.0
147,143.0
147,133.0
147,135.0
147,127.0
146,127.0
145,144.0
144,130.0
144,128.0
143,126.0
143,130.0
143,138.0
142,117.0
142,121.0
141,28.0
140,49.0
140,117.0
139,125.0
139,118.0
139,128.0
139,137.0
139,142.0
139,141.0
139,141.0
139,104.0
137,6.0
136,6.0
136,0.0
135,0.0
134,0.0
134,0.0
133,0.0
132,0.0
131,0.0
131,0.0
131,0.0
130,0.0
130,66.0
129,155.0
128,155.0
127,174.0
127,307.0
127,290.0
128,166.0
128,166.0
129,211.0
129,244.0
130,199.0
131,198.0
131,304.0
132,270.0
134,307.0
135,290.0
136,262.0
136,268.0
137,266.0
138,266.0
139,278.0
140,255.0
141,259.0
143,302.0
143,296.0
145,299.0
145,248.0
146,282.0
147,295.0
148,320.0
148,297.0
148,305.0
149,286.0
149,262.0
149,271.0
150,292.0
150,266.0
151,267.0
151,282.0
152,281.0
152,260.0
154,261.0
155,274.0
156,269.0
156,287.0
158,278.0
159,281.0
160,285.0
161,272.0
161,276.0
162,270.0
162,270.0
163,266.0
164,299.0
164,299.0
164,260.0
164,261.0
164,291.0
164,277.0
164,273.0
164,267.0
163,267.0
163,282.0
163,275.0
164,291.0
163,289.0
164,208.0
164,269.0
164,267.0
164,283.0
164,273.0
164,276.0
164,301.0
164,247.0
164,256.0
164,294.0
164,202.0
164,272.0
164,286.0
165,254.0
165,254.0
165,284.0
165,284.0
165,299.0
166,223.0
166,297.0
166,261.0
166,279.0
166,299.0
166,316.0
167,302.0
167,293.0
167,291.0
167,289.0
167,288.0
167,286.0
167,267.0
167,275.0
167,291.0
168,300.0
168,308.0
168,316.0
168,310.0
168,320.0
168,322.0
168,308.0
168,283.0
168,313.0
168,283.0
167,277.0
168,295.0
168,315.0
168,282.0
168,291.0
168,268.0
169,303.0
168,294.0
168,294.0
168,240.0
169,276.0
169,305.0
169,305.0
169,310.0
169,218.0
170,251.0
170,217.0
169,316.0
169,304.0
169,284.0
169,211.0
169,288.0
169,321.0
169,321.0
169,308.0
169,306.0
169,313.0
169,304.0
170,263.0
169,319.0
169,284.0
169,198.0
170,252.0
170,245.0
169,258.0
169,248.0
169,281.0
170,253.0
169,253.0
169,280.0
169,289.0
169,269.0
169,253.0
169,253.0
169,285.0
170,300.0
169,283.0
169,297.0
169,291.0
169,280.0
169,272.0
169,299.0
168,286.0
168,299.0
169,297.0
169,261.0
169,303.0
169,268.0
169,294.0
169,274.0
169,302.0
169,289.0
170,253.0
170,273.0
170,288.0
170,277.0
170,271.0
170,273.0
170,265.0
170,287.0
170,290.0
170,296.0
170,295.0
170,288.0
170,300.0
170,303.0
170,303.0
170,305.0
170,238.0
170,316.0
170,288.0
170,284.0
170,226.0
170,307.0
170,277.0
170,273.0
170,273.0
170,294.0
171,282.0
171,291.0
171,296.0
171,298.0
171,281.0
171,287.0
172,296.0
172,312.0
172,287.0
172,284.0
172,307.0
172,269.0
172,291.0
172,273.0
172,277.0
172,270.0
171,288.0
171,300.0
171,302.0
171,321.0
171,297.0
171,335.0
171,265.0
171,264.0
171,282.0
172,263.0
172,284.0
172,278.0
172,281.0
172,272.0
172,294.0
172,308.0
172,279.0
173,272.0
172,302.0
172,283.0
173,279.0
172,280.0
173,282.0
172,268.0
173,263.0
173,263.0
173,263.0
173,259.0
173,296.0
173,293.0
172,275.0
172,284.0
172,303.0
173,302.0
172,302.0
172,231.0
172,252.0
172,239.0
171,293.0
171,293.0
171,268.0
171,268.0
170,279.0
171,276.0
170,296.0
170,242.0
170,292.0
170,292.0
170,291.0
170,276.0
170,286.0
170,301.0
170,243.0
171,270.0
171,279.0
171,291.0
171,293.0
171,288.0
171,271.0
171,278.0
171,284.0
171,288.0
172,291.0
172,269.0
172,263.0
172,259.0
172,281.0
172,281.0
171,292.0
172,277.0
172,275.0
171,287.0
172,299.0
171,281.0
172,264.0
172,292.0
171,292.0
172,300.0
171,283.0
171,266.0
170,253.0
170,263.0
170,289.0
170,274.0
170,266.0
170,266.0
171,279.0
171,281.0
170,310.0
170,312.0
170,227.0
170,277.0
171,259.0
170,277.0
171,291.0
171,271.0
171,296.0
171,293.0
171,281.0
171,305.0
170,290.0
171,306.0
171,306.0
171,281.0
171,287.0
171,297.0
172,244.0
172,318.0
172,284.0
171,294.0
172,293.0
172,288.0
172,288.0
172,265.0
172,267.0
172,270.0
173,257.0
173,298.0
173,294.0
174,307.0
174,300.0
174,295.0
174,318.0
174,318.0
174,332.0
173,296.0
173,234.0
173,277.0
173,304.0
173,295.0
173,297.0
174,305.0
174,293.0
174,302.0
174,315.0
173,305.0
174,302.0
173,274.0
174,286.0
174,257.0
174,257.0
174,270.0
174,268.0
173,280.0
173,282.0
173,272.0
173,298.0
173,285.0
173,264.0
173,295.0
173,312.0
173,301.0
173,299.0
173,286.0
173,286.0
173,244.0
172,238.0
173,280.0
173,286.0
172,248.0
172,251.0
172,244.0
172,245.0
173,254.0
173,254.0
173,257.0
173,260.0
173,245.0
173,222.0
173,217.0
172,217.0
172,219.0
172,222.0
171,246.0
171,239.0
171,238.0
171,236.0
171,242.0
171,249.0
171,244.0
171,249.0
171,239.0
171,233.0
170,227.0
170,236.0
170,241.0
170,235.0
170,246.0
170,234.0
171,252.0
171,258.0
170,237.0
170,253.0
170,241.0
170,229.0
171,235.0
170,184.0
170,206.0
170,226.0
169,227.0
169,241.0
169,238.0
169,256.0
169,257.0
169,264.0
169,266.0
169,288.0
169,277.0
169,260.0
170,263.0
169,263.0
169,248.0
169,212.0
169,216.0
169,238.0
168,236.0
168,219.0
168,221.0
168,213.0
168,228.0
168,214.0
168,207.0
167,250.0
167,204.0
167,261.0
167,255.0
167,239.0
167,232.0
168,254.0
168,256.0
168,239.0
168,254.0
168,254.0
168,249.0
168,245.0
168,247.0
168,265.0
168,265.0
168,255.0
168,271.0
169,250.0
169,242.0
169,217.0
169,241.0
169,264.0
169,232.0
169,216.0
168,211.0
168,213.0
168,219.0
167,217.0
167,211.0
167,221.0
167,221.0
167,216.0
167,224.0
167,242.0
167,230.0
167,228.0
166,238.0
166,230.0
166,232.0
166,225.0
165,238.0
165,228.0
166,213.0
165,237.0
165,235.0
164,258.0
164,258.0
163,255.0
163,273.0
163,272.0
163,247.0
163,273.0
163,250.0
164,207.0
164,198.0
164,204.0
163,220.0
163,214.0
163,205.0
163,216.0
163,210.0
163,203.0
164,231.0
164,228.0
164,193.0
163,186.0
163,155.0
163,221.0
164,200.0
164,198.0
164,187.0
164,192.0
164,206.0
165,199.0
165,200.0
166,206.0
166,224.0
166,200.0
166,203.0
167,208.0
166,223.0
167,217.0
167,231.0
167,213.0
167,214.0
167,209.0
167,225.0
168,213.0
167,225.0
168,226.0
168,238.0
168,229.0
168,229.0
168,227.0
169,289.0
169,223.0
169,169.0
169,242.0
168,247.0
168,275.0
168,260.0
168,265.0
168,241.0
168,233.0
168,235.0
168,230.0
168,228.0
168,229.0
167,228.0
168,222.0
167,206.0
167,209.0
167,214.0
167,227.0
167,264.0
167,210.0
166,213.0
166,237.0
166,221.0
166,235.0
166,223.0
165,213.0
165,218.0
165,200.0
164,202.0
164,229.0
164,209.0
163,202.0
163,197.0
162,213.0
162,199.0
162,197.0
161,185.0
161,191.0
161,131.0
161,157.0
161,149.0
161,151.0
161,181.0
161,193.0
161,222.0
161,176.0
160,263.0
160,203.0
160,192.0
159,170.0
159,157.0
158,158.0
158,127.0
157,112.0
157,89.0
157,109.0
156,116.0
156,95.0
156,105.0
155,97.0
155,72.0
155,45.0
154,0.0
152,0.0
151,0.0
150,0.0
150,23.0
150,119.0
149,114.0
149,114.0
148,104.0
148,127.0
148,128.0
148,110.0
147,138.0
146,186.0
146,121.0
145,114.0
145,111.0
144,111.0
143,141.0
143,129.0
142,156.0
142,152.0
143,164.0
142,156.0
143,147.0
142,175.0
143,151.0
143,160.0
143,153.0
143,192.0
143,162.0
143,151.0
143,139.0
143,153.0
143,42.0
143,0.0
143,0.0
142,0.0
142,0.0
142,0.0
141,0.0
141,0.0
141,0.0
140,0.0
140,0.0
139,0.0
138,0.0
137,0.0
136,0.0
135,126.0
135,155.0
135,117.0
135,119.0
135,145.0
136,112.0
136,0.0
136,0.0
135,0.0
135,0.0
134,0.0
134,0.0
133,0.0
132,0.0
132,0.0
131,0.0
131,1.0
131,0.0
131,0.0
130,0.0
130,0.0
128,0.0
128,0.0
127,0.0
127,0.0
126,0.0
127,0.0
127,0.0
127,0.0
127,0.0
127,0.0
126,0.0
125,0.0
124,0.0
124,0.0
124,0.0
124,0.0
124,0.0
124,0.0
124,0.0
124,0.0
125,0.0
125,0.0
124,0.0
125,0.0
125,2.0
126,86.0
128,110.0
129,0.0
130,0.0
129,0.0
128,0.0
126,0.0
125,0.0
125,0.0
125,0.0
125,0.0
126,0.0
126,0.0
126,0.0
126,0.0
126,63.0
127,73.0
126,0.0
126,0.0
125,0.0
125,0.0
124,0.0
123,0.0
124,0.0
124,0.0
124,0.0
124,0.0
124,0.0
123,0.0
123,0.0
124,0.0
125,0.0
125,0.0
125,0.0
126,0.0
124,0.0
123,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
121,0.0
121,0.0
121,0.0
120,0.0
120,0.0
121,0.0
121,0.0
121,0.0
121,0.0
121,0.0
121,0.0
120,0.0
119,0.0
119,0.0
119,0.0
119,0.0
120,0.0
120,0.0
120,0.0
120,0.0
121,0.0
121,0.0
121,0.0
121,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,0.0
119,0.0
119,0.0
119,0.0
119,0.0
120,105.0
120,0.0
122,0.0
123,0.0
124,2.0
124,0.0
123,0.0
123,0.0
122,0.0
122,0.0
121,0.0
121,0.0
121,0.0
121,0.0
121,0.0
121,0.0
119,0.0
117,0.0
116,6.0
115,129.0
114,96.0
114,106.0
114,89.0
116,0.0
117,0.0
119,0.0
119,0.0
119,0.0
118,0.0
118,0.0
117,0.0
118,0.0
118,0.0
119,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,0.0
119,0.0
118,0.0
118,0.0
118,0.0
118,0.0
118,0.0
117,0.0
117,0.0
116,0.0
115,0.0
114,0.0
114,0.0
114,0.0
115,0.0
115,0.0
116,0.0
116,0.0
117,0.0
117,0.0
117,0.0
116,0.0
116,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,70.0
115,110.0
115,128.0
116,128.0
115,128.0
116,131.0
116,105.0
117,99.0
118,99.0
118,100.0
119,83.0
119,101.0
121,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
121,0.0
121,0.0
121,0.0
120,0.0
119,0.0
118,0.0
117,0.0
117,0.0
116,0.0
116,0.0
116,0.0
117,0.0
117,0.0
117,0.0
116,0.0
115,0.0
114,0.0
112,0.0
110,0.0
111,91.0
111,104.0
113,93.0
114,176.0
115,198.0
117,196.0
119,165.0
120,173.0
121,177.0
122,225.0
120,239.0
119,234.0
118,234.0
119,242.0
119,255.0
121,253.0
123,257.0
126,248.0
128,238.0
129,234.0
132,236.0
133,236.0
135,239.0
136,250.0
137,227.0
138,233.0
139,239.0
139,259.0
140,183.0
141,150.0
142,174.0
142,158.0
143,157.0
144,163.0
144,158.0
144,152.0
144,145.0
144,152.0
144,143.0
144,129.0
144,134.0
143,150.0
143,139.0
143,115.0
142,155.0
142,169.0
142,169.0
142,160.0
142,157.0
141,145.0
142,155.0
141,155.0
141,154.0
141,146.0
140,138.0
140,153.0
139,149.0
139,131.0
139,130.0
139,128.0
138,132.0
138,141.0
137,124.0
136,123.0
136,117.0
136,123.0
136,173.0
136,156.0
136,153.0
136,151.0
136,137.0
135,133.0
135,135.0
135,135.0
135,147.0
135,146.0
135,146.0
135,175.0
135,168.0
135,158.0
135,148.0
135,155.0
136,155.0
135,160.0
136,165.0
135,169.0
135,170.0
135,152.0
136,148.0
135,161.0
136,142.0
136,156.0
136,175.0
136,157.0
135,148.0
135,152.0
135,148.0
135,164.0
135,154.0
135,152.0
135,146.0
136,156.0
137,155.0
137,157.0
137,172.0
138,172.0
138,149.0
138,149.0
138,157.0
138,156.0
138,148.0
138,184.0
138,194.0
138,187.0
138,203.0
139,185.0
138,117.0
138,128.0
138,160.0
138,149.0
138,120.0
138,129.0
138,227.0
138,245.0
138,250.0
138,247.0
139,258.0
139,258.0
139,289.0
140,187.0
140,162.0
141,152.0
140,161.0
140,151.0
139,166.0
139,151.0
139,142.0
138,135.0
138,177.0
137,174.0
137,178.0
137,165.0
137,166.0
138,172.0
138,171.0
138,169.0
139,170.0
139,159.0
139,157.0
139,145.0
138,145.0
138,138.0
138,137.0
138,140.0
138,142.0
138,142.0
138,154.0
138,127.0
138,132.0
138,8.0
138,8.0
137,8.0
137,96.0
137,220.0
137,208.0
137,190.0
137,218.0
137,210.0
137,193.0
138,197.0
138,207.0
138,210.0
138,190.0
138,209.0
138,217.0
138,212.0
139,207.0
139,217.0
139,207.0
139,189.0
140,211.0
140,211.0
141,209.0
141,205.0
142,214.0
143,203.0
143,191.0
144,202.0
144,202.0
145,201.0
145,205.0
146,215.0
146,206.0
146,209.0
146,216.0
146,226.0
147,240.0
147,240.0
147,136.0
147,136.0
146,167.0
146,165.0
146,176.0
146,193.0
146,171.0
146,169.0
146,174.0
146,201.0
146,199.0
146,220.0
146,213.0
146,205.0
146,202.0
147,208.0
147,191.0
147,185.0
146,183.0
146,198.0
146,188.0
146,188.0
146,183.0
147,199.0
147,199.0
146,212.0
146,212.0
145,209.0
145,194.0
145,185.0
144,203.0
144,189.0
144,187.0
144,184.0
145,191.0
145,197.0
145,202.0
145,221.0
145,213.0
146,209.0
146,215.0
146,206.0
146,225.0
147,230.0
147,207.0
148,203.0
148,231.0
148,227.0
148,220.0
149,226.0
148,231.0
149,217.0
148,229.0
149,217.0
149,210.0
149,201.0
149,211.0
149,202.0
149,223.0
149,224.0
149,224.0
149,224.0
149,211.0
149,221.0
149,213.0
149,211.0
149,205.0
148,217.0
148,210.0
148,205.0
148,225.0
148,221.0
148,208.0
148,210.0
148,218.0
148,210.0
148,224.0
148,228.0
149,224.0
148,226.0
148,211.0
148,218.0
147,232.0
147,233.0
147,237.0
147,233.0
147,234.0
147,185.0
148,215.0
148,220.0
148,208.0
147,207.0
147,207.0
148,217.0
147,227.0
147,205.0
147,215.0
147,225.0
147,224.0
147,224.0
148,224.0
148,229.0
148,232.0
148,226.0
148,232.0
148,236.0
149,230.0
149,237.0
149,226.0
149,242.0
150,244.0
150,251.0
150,247.0
149,247.0
150,241.0
149,239.0
150,230.0
150,231.0
150,240.0
150,237.0
150,237.0
150,235.0
151,254.0
151,235.0
150,247.0
150,207.0
150,213.0
150,241.0
150,218.0
150,219.0
150,218.0
150,227.0
150,220.0
150,218.0
150,239.0
150,246.0
150,260.0
150,233.0
150,224.0
150,217.0
151,228.0
151,230.0
151,230.0
151,231.0
150,226.0
150,219.0
150,249.0
150,228.0
150,236.0
150,239.0
149,239.0
149,222.0
149,206.0
149,206.0
148,211.0
148,154.0
149,160.0
149,162.0
148,160.0
149,170.0
149,181.0
149,186.0
149,203.0
149,208.0
149,201.0
148,185.0
149,204.0
149,201.0
149,180.0
149,195.0
149,224.0
150,224.0
149,188.0
149,215.0
149,215.0
148,212.0
148,209.0
149,216.0
149,219.0
149,231.0
149,217.0
149,205.0
149,223.0
148,212.0
148,211.0
148,211.0
148,216.0
148,210.0
148,212.0
148,218.0
148,219.0
148,226.0
148,221.0
147,220.0
147,224.0
147,213.0
146,210.0
147,215.0
147,229.0
147,232.0
148,209.0
148,237.0
149,212.0
149,210.0
149,223.0
150,212.0
150,226.0
151,217.0
151,248.0
151,235.0
151,213.0
152,209.0
152,226.0
152,226.0
152,247.0
153,232.0
153,234.0
154,216.0
154,236.0
154,229.0
154,222.0
154,218.0
154,215.0
154,235.0
154,233.0
154,218.0
154,228.0
153,228.0
152,222.0
152,218.0
151,223.0
152,209.0
151,215.0
151,220.0
150,220.0
150,209.0
151,206.0
151,208.0
150,208.0
150,205.0
150,208.0
150,207.0
150,203.0
151,221.0
151,209.0
151,217.0
151,215.0
151,213.0
151,198.0
152,198.0
152,201.0
152,201.0
152,187.0
152,223.0
153,193.0
153,185.0
153,150.0
153,177.0
153,165.0
153,141.0
152,137.0
152,138.0
151,151.0
151,175.0
151,176.0
151,178.0
150,183.0
150,203.0
150,172.0
150,197.0
150,189.0
150,205.0
150,181.0
149,185.0
149,190.0
148,184.0
148,191.0
148,192.0
148,190.0
148,177.0
147,179.0
147,163.0
147,235.0
147,223.0
147,220.0
147,230.0
147,211.0
147,248.0
147,249.0
147,250.0
148,250.0
148,245.0
149,239.0
149,256.0
150,246.0
151,246.0
151,247.0
152,236.0
152,243.0
152,238.0
152,240.0
153,239.0
153,231.0
153,245.0
152,238.0
152,245.0
152,245.0
152,250.0
152,250.0
152,248.0
152,248.0
152,251.0
153,245.0
153,236.0
153,218.0
153,229.0
154,215.0
154,217.0
155,216.0
155,222.0
155,227.0
156,211.0
156,220.0
156,220.0
156,224.0
157,221.0
157,231.0
158,234.0
158,236.0
159,219.0
159,210.0
159,219.0
159,216.0
159,227.0
160,240.0
159,234.0
160,246.0
159,224.0
160,230.0
159,223.0
159,223.0
159,225.0
159,231.0
158,231.0
158,184.0
158,219.0
158,206.0
158,204.0
157,204.0
158,222.0
158,225.0
158,275.0
158,229.0
158,174.0
159,244.0
158,224.0
158,229.0
158,212.0
158,214.0
158,214.0
159,208.0
159,219.0
159,212.0
159,215.0
159,199.0
159,208.0
159,182.0
159,204.0
160,197.0
159,203.0
159,190.0
