heartrate,watts
141,90.0
140,93.0
140,113.0
139,163.0
138,177.0
138,189.0
138,174.0
138,176.0
138,176.0
139,147.0
139,159.0
140,226.0
140,171.0
140,149.0
140,126.0
140,112.0
140,111.0
140,107.0
140,101.0
139,90.0
139,77.0
139,115.0
140,196.0
139,150.0
139,155.0
139,169.0
139,169.0
139,149.0
139,161.0
139,103.0
138,159.0
138,152.0
137,112.0
138,157.0
138,157.0
138,177.0
137,198.0
138,171.0
138,134.0
138,154.0
138,187.0
138,162.0
137,139.0
136,129.0
136,118.0
137,152.0
137,150.0
137,186.0
136,150.0
136,221.0
137,217.0
137,185.0
138,170.0
138,164.0
139,152.0
139,166.0
139,166.0
140,109.0
140,85.0
140,105.0
139,142.0
139,155.0
139,151.0
139,121.0
139,94.0
139,90.0
140,96.0
139,94.0
139,80.0
139,95.0
139,117.0
139,119.0
139,130.0
139,132.0
138,168.0
138,182.0
137,169.0
137,191.0
137,161.0
137,171.0
138,165.0
138,162.0
139,163.0
139,191.0
139,211.0
139,202.0
139,185.0
139,199.0
140,183.0
140,209.0
140,169.0
141,142.0
141,146.0
141,138.0
142,135.0
142,119.0
142,156.0
142,172.0
142,218.0
142,186.0
142,216.0
142,168.0
142,196.0
142,206.0
143,221.0
143,229.0
143,192.0
143,182.0
143,178.0
142,212.0
142,208.0
142,180.0
142,175.0
143,203.0
143,165.0
143,194.0
143,185.0
144,171.0
144,184.0
144,209.0
144,192.0
144,191.0
144,161.0
144,161.0
145,155.0
145,152.0
145,137.0
145,176.0
144,161.0
144,127.0
144,118.0
145,158.0
145,185.0
144,137.0
144,124.0
143,102.0
143,130.0
143,127.0
143,139.0
142,169.0
142,114.0
142,139.0
143,139.0
143,151.0
143,181.0
143,172.0
142,210.0
141,171.0
141,200.0
141,186.0
141,204.0
141,210.0
141,207.0
141,207.0
141,220.0
141,180.0
141,179.0
142,180.0
142,168.0
142,211.0
142,200.0
141,216.0
141,197.0
142,248.0
142,196.0
142,226.0
143,224.0
144,202.0
144,202.0
144,207.0
144,233.0
144,217.0
144,238.0
145,218.0
146,175.0
146,181.0
146,197.0
145,242.0
146,244.0
146,259.0
146,222.0
146,250.0
146,209.0
147,204.0
147,195.0
148,174.0
148,222.0
148,220.0
148,220.0
149,245.0
149,248.0
149,254.0
149,244.0
149,242.0
150,238.0
150,220.0
151,293.0
151,243.0
151,181.0
152,195.0
152,338.0
152,217.0
152,257.0
152,272.0
152,299.0
152,292.0
153,280.0
153,264.0
154,237.0
154,246.0
155,264.0
155,273.0
156,261.0
157,234.0
157,274.0
158,298.0
159,312.0
160,287.0
160,280.0
161,273.0
162,278.0
163,315.0
163,292.0
164,291.0
165,289.0
165,289.0
166,259.0
167,244.0
168,303.0
168,314.0
169,286.0
169,277.0
170,256.0
170,284.0
170,246.0
170,259.0
170,273.0
170,249.0
170,269.0
170,255.0
170,252.0
169,240.0
169,230.0
168,194.0
168,201.0
167,303.0
167,273.0
166,254.0
166,249.0
166,248.0
166,247.0
166,244.0
165,196.0
165,199.0
165,209.0
165,248.0
165,250.0
165,250.0
165,205.0
165,193.0
165,210.0
165,211.0
165,189.0
165,250.0
164,272.0
165,240.0
165,204.0
165,204.0
165,226.0
165,197.0
165,172.0
164,233.0
164,209.0
164,153.0
163,179.0
162,181.0
162,154.0
161,187.0
162,145.0
161,112.0
161,135.0
161,106.0
161,106.0
161,91.0
161,118.0
161,117.0
161,1.0
160,1.0
159,1.0
158,83.0
158,139.0
157,170.0
155,198.0
155,167.0
153,142.0
152,154.0
150,161.0
149,182.0
149,182.0
148,162.0
148,186.0
147,137.0
147,293.0
147,285.0
147,267.0
147,227.0
147,183.0
148,183.0
148,165.0
149,117.0
149,128.0
149,230.0
149,228.0
149,180.0
148,146.0
148,131.0
147,183.0
147,180.0
146,167.0
146,162.0
146,174.0
146,176.0
145,168.0
145,208.0
145,233.0
144,217.0
145,207.0
145,219.0
146,197.0
147,195.0
147,188.0
147,162.0
146,123.0
146,69.0
146,69.0
145,0.0
145,0.0
145,0.0
145,0.0
144,0.0
144,0.0
144,0.0
143,0.0
143,0.0
143,0.0
143,0.0
143,0.0
124,
125,296.0
126,399.0
126,399.0
127,455.0
128,411.0
129,356.0
131,349.0
133,351.0
134,379.0
136,395.0
139,288.0
141,73.0
144,245.0
146,297.0
149,291.0
151,292.0
154,326.0
155,354.0
156,354.0
158,313.0
158,320.0
159,332.0
160,317.0
160,325.0
161,334.0
162,359.0
162,381.0
163,328.0
164,312.0
165,331.0
166,319.0
167,320.0
168,309.0
169,318.0
169,326.0
170,321.0
171,321.0
171,299.0
172,287.0
172,305.0
172,311.0
173,331.0
173,328.0
174,318.0
174,319.0
174,354.0
174,307.0
174,285.0
174,275.0
174,240.0
174,225.0
174,224.0
174,259.0
173,256.0
173,238.0
173,254.0
173,198.0
174,260.0
173,167.0
173,214.0
172,211.0
172,167.0
171,196.0
171,251.0
171,258.0
171,219.0
172,156.0
172,142.0
172,193.0
172,202.0
172,203.0
171,183.0
171,196.0
171,220.0
171,266.0
170,209.0
170,215.0
170,178.0
170,211.0
169,205.0
169,200.0
169,187.0
168,315.0
168,271.0
168,246.0
167,271.0
167,174.0
166,262.0
166,243.0
165,223.0
165,253.0
164,268.0
165,266.0
164,251.0
164,262.0
163,272.0
163,227.0
164,202.0
164,233.0
164,256.0
163,248.0
163,251.0
164,251.0
164,292.0
164,275.0
164,265.0
164,171.0
164,171.0
164,275.0
164,378.0
164,350.0
164,334.0
164,331.0
164,373.0
165,379.0
166,345.0
166,345.0
167,362.0
168,323.0
168,293.0
169,267.0
169,249.0
169,152.0
169,285.0
169,271.0
169,254.0
169,232.0
169,234.0
169,265.0
168,304.0
168,281.0
168,275.0
167,297.0
167,256.0
167,260.0
167,266.0
168,278.0
168,296.0
168,301.0
168,300.0
168,307.0
168,309.0
167,274.0
167,277.0
168,318.0
167,277.0
167,282.0
168,265.0
168,247.0
168,273.0
168,255.0
168,245.0
168,286.0
167,277.0
168,272.0
167,283.0
167,303.0
167,271.0
167,270.0
168,271.0
168,288.0
168,297.0
168,302.0
168,309.0
168,308.0
168,304.0
169,305.0
169,300.0
168,327.0
169,302.0
168,201.0
168,281.0
168,273.0
168,265.0
169,261.0
168,225.0
169,276.0
168,291.0
168,233.0
168,306.0
168,389.0
168,413.0
169,303.0
169,312.0
169,325.0
169,325.0
170,339.0
170,326.0
170,297.0
171,283.0
171,289.0
172,298.0
172,319.0
172,323.0
172,308.0
173,328.0
173,323.0
174,323.0
174,340.0
175,345.0
175,303.0
176,324.0
176,347.0
177,338.0
177,338.0
178,314.0
178,307.0
178,280.0
178,296.0
178,341.0
178,291.0
177,294.0
177,239.0
176,272.0
175,262.0
175,254.0
174,277.0
174,269.0
174,251.0
174,262.0
174,239.0
174,243.0
175,263.0
175,272.0
175,309.0
175,288.0
175,290.0
175,246.0
175,231.0
175,265.0
175,270.0
175,270.0
175,282.0
175,251.0
175,243.0
175,238.0
174,233.0
175,242.0
174,267.0
175,282.0
174,274.0
174,215.0
174,237.0
174,297.0
174,267.0
174,228.0
174,213.0
174,286.0
173,265.0
173,245.0
174,252.0
174,280.0
174,329.0
174,300.0
174,287.0
174,273.0
174,226.0
173,202.0
174,7.0
173,7.0
173,7.0
173,71.0
172,25.0
172,25.0
171,187.0
171,187.0
170,216.0
170,302.0
169,250.0
169,300.0
168,309.0
167,272.0
166,233.0
166,197.0
166,167.0
166,173.0
165,147.0
165,127.0
165,0.0
164,0.0
163,0.0
163,0.0
163,148.0
162,207.0
162,13.0
162,13.0
161,12.0
161,12.0
160,12.0
159,4.0
158,4.0
157,4.0
156,138.0
155,227.0
154,227.0
154,210.0
153,210.0
152,244.0
152,283.0
152,261.0
153,242.0
153,241.0
154,229.0
155,238.0
156,163.0
156,135.0
156,135.0
157,114.0
157,146.0
157,196.0
157,17.0
156,17.0
156,10.0
155,0.0
154,0.0
153,0.0
152,0.0
150,0.0
150,1.0
148,0.0
147,0.0
146,0.0
146,0.0
147,29.0
147,0.0
147,0.0
147,0.0
146,0.0
146,0.0
144,
144,181.0
143,300.0
143,336.0
142,296.0
142,299.0
142,317.0
142,383.0
142,452.0
143,470.0
145,466.0
147,455.0
148,435.0
150,421.0
152,390.0
154,365.0
156,324.0
158,208.0
159,186.0
160,195.0
162,249.0
162,227.0
163,292.0
164,256.0
165,283.0
165,290.0
165,313.0
165,307.0
165,300.0
165,323.0
165,297.0
164,285.0
164,283.0
165,298.0
165,325.0
165,284.0
166,267.0
166,267.0
166,302.0
167,331.0
168,260.0
169,298.0
169,249.0
170,282.0
170,306.0
171,306.0
172,274.0
172,227.0
173,276.0
173,281.0
173,301.0
173,290.0
173,300.0
173,285.0
174,261.0
173,280.0
173,274.0
173,252.0
174,303.0
173,285.0
173,296.0
173,310.0
174,283.0
173,265.0
173,300.0
174,333.0
174,268.0
174,271.0
174,262.0
174,261.0
174,257.0
174,263.0
174,295.0
174,277.0
174,309.0
174,360.0
174,309.0
175,311.0
174,317.0
175,314.0
174,259.0
174,278.0
174,296.0
175,307.0
174,317.0
174,298.0
174,222.0
174,270.0
175,292.0
175,292.0
174,333.0
175,345.0
174,335.0
174,290.0
175,269.0
175,275.0
175,250.0
175,257.0
175,277.0
174,290.0
174,276.0
174,309.0
174,323.0
174,321.0
175,332.0
174,332.0
175,287.0
175,290.0
175,278.0
175,257.0
175,285.0
175,298.0
175,289.0
175,304.0
176,313.0
176,349.0
176,349.0
177,336.0
178,341.0
178,323.0
178,318.0
179,356.0
179,341.0
179,333.0
180,303.0
180,303.0
180,314.0
180,310.0
180,305.0
179,93.0
179,3.0
179,2.0
178,0.0
177,0.0
176,0.0
175,17.0
175,0.0
173,0.0
173,0.0
172,0.0
164,
163,365.0
162,480.0
162,465.0
162,483.0
162,435.0
162,302.0
163,293.0
163,308.0
163,312.0
164,321.0
164,349.0
164,336.0
165,314.0
166,297.0
166,332.0
166,346.0
167,322.0
167,338.0
168,341.0
168,291.0
169,259.0
169,302.0
169,306.0
170,309.0
170,292.0
170,275.0
170,267.0
171,1.0
171,33.0
170,33.0
170,341.0
171,195.0
171,329.0
170,295.0
170,206.0
169,219.0
169,222.0
169,214.0
169,232.0
169,256.0
169,256.0
170,235.0
170,260.0
170,331.0
170,320.0
170,308.0
170,323.0
170,266.0
171,266.0
171,208.0
171,336.0
171,348.0
171,299.0
171,299.0
171,288.0
171,342.0
171,335.0
171,308.0
172,335.0
172,333.0
172,326.0
171,322.0
172,293.0
171,323.0
171,349.0
171,352.0
172,337.0
172,356.0
172,326.0
172,329.0
172,331.0
172,331.0
172,321.0
172,321.0
173,314.0
173,324.0
173,301.0
173,296.0
174,293.0
174,284.0
174,301.0
175,330.0
175,325.0
175,287.0
176,210.0
176,238.0
176,172.0
176,227.0
177,133.0
177,210.0
177,181.0
176,197.0
176,215.0
177,211.0
176,294.0
176,291.0
177,183.0
177,230.0
176,214.0
177,222.0
176,123.0
176,223.0
176,219.0
176,256.0
176,174.0
176,186.0
175,168.0
175,207.0
174,84.0
174,239.0
173,239.0
173,164.0
172,138.0
171,116.0
170,120.0
169,175.0
169,190.0
168,148.0
168,127.0
167,146.0
167,165.0
167,178.0
167,212.0
167,191.0
167,191.0
167,106.0
167,95.0
166,225.0
166,142.0
166,159.0
166,234.0
166,168.0
166,154.0
166,347.0
167,218.0
167,169.0
166,155.0
166,166.0
165,143.0
165,0.0
165,0.0
165,0.0
165,79.0
165,364.0
164,326.0
163,309.0
163,335.0
163,172.0
163,101.0
163,94.0
163,124.0
162,165.0
163,176.0
163,196.0
162,169.0
162,177.0
161,193.0
161,216.0
161,166.0
161,172.0
161,172.0
161,180.0
160,191.0
159,169.0
159,165.0
158,178.0
158,159.0
157,166.0
158,166.0
158,149.0
158,141.0
157,170.0
157,205.0
158,209.0
158,203.0
158,192.0
158,192.0
158,193.0
158,196.0
157,228.0
157,237.0
157,217.0
157,228.0
157,208.0
157,201.0
157,217.0
157,218.0
158,205.0
158,223.0
158,223.0
157,207.0
156,190.0
155,202.0
155,214.0
155,198.0
155,191.0
155,197.0
156,217.0
156,215.0
156,227.0
156,244.0
156,239.0
157,225.0
157,222.0
157,193.0
157,209.0
158,181.0
159,189.0
159,189.0
159,182.0
159,207.0
159,209.0
159,238.0
159,222.0
158,216.0
158,224.0
158,221.0
157,223.0
156,209.0
156,220.0
156,193.0
155,191.0
156,202.0
156,204.0
156,208.0
157,223.0
157,193.0
158,191.0
158,165.0
159,180.0
159,173.0
159,172.0
159,159.0
159,106.0
159,106.0
159,134.0
159,118.0
159,109.0
159,143.0
159,132.0
159,132.0
159,107.0
160,94.0
160,107.0
160,136.0
159,146.0
158,178.0
158,125.0
156,116.0
156,136.0
155,176.0
154,150.0
153,166.0
152,195.0
152,155.0
152,140.0
152,129.0
152,144.0
152,146.0
152,146.0
152,144.0
152,168.0
153,164.0
153,141.0
153,126.0
153,138.0
153,166.0
153,166.0
154,161.0
153,173.0
153,161.0
154,225.0
153,178.0
153,154.0
153,165.0
153,144.0
152,155.0
150,164.0
149,170.0
149,145.0
150,151.0
150,131.0
151,134.0
150,131.0
151,126.0
151,185.0
151,163.0
151,161.0
151,206.0
151,214.0
151,167.0
151,161.0
151,211.0
151,211.0
150,198.0
151,182.0
151,205.0
151,184.0
151,198.0
151,132.0
151,152.0
151,219.0
152,195.0
152,180.0
153,183.0
152,182.0
153,200.0
152,194.0
152,215.0
152,200.0
153,205.0
153,221.0
153,236.0
152,231.0
152,243.0
152,263.0
152,288.0
152,200.0
152,259.0
152,265.0
153,272.0
153,269.0
154,287.0
155,296.0
155,314.0
156,173.0
156,288.0
157,264.0
157,272.0
157,260.0
158,241.0
158,278.0
158,309.0
158,274.0
159,303.0
158,294.0
158,288.0
158,268.0
159,258.0
159,265.0
159,283.0
159,314.0
160,341.0
160,338.0
161,304.0
161,301.0
162,305.0
162,326.0
163,282.0
164,207.0
164,315.0
165,301.0
165,284.0
165,326.0
166,289.0
166,289.0
165,314.0
166,293.0
166,288.0
166,297.0
166,294.0
166,264.0
166,262.0
167,278.0
167,231.0
167,269.0
167,299.0
167,279.0
167,264.0
168,287.0
168,304.0
168,285.0
168,267.0
168,282.0
168,274.0
168,255.0
168,295.0
169,194.0
169,244.0
169,253.0
169,209.0
169,218.0
169,245.0
169,234.0
169,226.0
170,242.0
170,246.0
170,86.0
170,210.0
170,292.0
170,244.0
170,228.0
170,195.0
170,273.0
170,236.0
170,233.0
170,254.0
170,251.0
170,244.0
171,250.0
170,241.0
170,224.0
170,276.0
170,258.0
170,284.0
170,250.0
169,247.0
169,247.0
169,237.0
169,237.0
169,236.0
169,219.0
169,233.0
168,228.0
168,221.0
168,213.0
168,226.0
168,204.0
168,220.0
168,198.0
167,225.0
167,214.0
167,182.0
166,178.0
166,191.0
166,185.0
166,206.0
166,191.0
166,185.0
166,224.0
166,224.0
166,221.0
166,221.0
167,230.0
166,205.0
167,238.0
166,227.0
166,219.0
166,215.0
166,267.0
166,250.0
165,243.0
165,243.0
165,232.0
165,232.0
165,238.0
165,272.0
165,190.0
165,253.0
165,253.0
165,258.0
165,277.0
165,275.0
165,233.0
165,225.0
165,244.0
165,248.0
165,257.0
166,270.0
166,245.0
166,271.0
166,271.0
166,260.0
165,267.0
165,234.0
164,245.0
164,367.0
164,278.0
163,293.0
163,287.0
164,298.0
164,258.0
164,319.0
165,316.0
166,316.0
166,275.0
167,277.0
167,307.0
168,288.0
168,251.0
168,289.0
168,288.0
168,229.0
169,229.0
169,202.0
170,178.0
170,182.0
170,195.0
170,217.0
170,200.0
171,248.0
171,182.0
171,214.0
171,199.0
171,206.0
171,233.0
171,217.0
171,222.0
171,218.0
171,246.0
171,239.0
170,266.0
170,272.0
170,275.0
170,254.0
170,246.0
170,250.0
170,251.0
170,226.0
169,249.0
169,302.0
169,230.0
169,226.0
169,210.0
169,206.0
169,235.0
168,207.0
168,228.0
168,236.0
168,180.0
168,148.0
168,205.0
168,231.0
168,228.0
168,195.0
168,186.0
168,169.0
168,174.0
168,191.0
168,221.0
168,192.0
168,220.0
167,207.0
167,199.0
167,232.0
167,224.0
167,199.0
167,223.0
166,236.0
166,247.0
166,243.0
166,243.0
165,257.0
166,274.0
166,254.0
166,255.0
166,253.0
166,256.0
166,252.0
166,247.0
166,247.0
166,237.0
166,256.0
166,246.0
165,253.0
165,237.0
166,236.0
166,217.0
165,211.0
165,226.0
165,234.0
165,222.0
165,245.0
164,243.0
165,232.0
164,217.0
165,217.0
164,302.0
165,246.0
165,249.0
164,264.0
164,286.0
164,269.0
164,269.0
165,259.0
165,251.0
165,264.0
165,256.0
165,220.0
166,254.0
166,248.0
167,386.0
167,261.0
167,264.0
167,234.0
167,275.0
167,305.0
167,306.0
167,307.0
168,324.0
168,332.0
168,304.0
169,270.0
169,320.0
169,352.0
169,371.0
170,350.0
170,300.0
170,307.0
171,154.0
172,155.0
172,209.0
172,207.0
172,227.0
172,196.0
172,140.0
172,208.0
171,180.0
171,203.0
170,184.0
169,248.0
169,285.0
169,272.0
169,240.0
169,320.0
169,218.0
169,209.0
169,201.0
169,261.0
169,227.0
169,188.0
169,200.0
169,213.0
169,196.0
169,189.0
169,215.0
169,268.0
169,280.0
170,278.0
170,223.0
169,189.0
169,189.0
169,190.0
169,171.0
169,169.0
169,186.0
169,227.0
169,194.0
169,165.0
169,237.0
169,216.0
169,205.0
169,194.0
168,210.0
168,228.0
168,229.0
168,250.0
168,291.0
167,247.0
167,282.0
167,215.0
168,174.0
167,174.0
167,186.0
167,162.0
166,150.0
165,145.0
165,125.0
164,168.0
164,198.0
164,170.0
163,168.0
163,157.0
163,120.0
162,119.0
162,123.0
161,118.0
161,114.0
160,0.0
160,0.0
160,0.0
159,0.0
159,0.0
157,0.0
157,0.0
156,89.0
156,293.0
156,355.0
156,307.0
156,323.0
156,271.0
155,253.0
155,246.0
154,281.0
154,230.0
154,208.0
154,198.0
154,218.0
154,200.0
154,196.0
155,196.0
155,216.0
156,203.0
156,220.0
156,250.0
156,218.0
157,214.0
157,214.0
156,251.0
156,243.0
156,274.0
156,284.0
156,270.0
156,282.0
156,269.0
156,247.0
156,238.0
156,277.0
157,272.0
157,245.0
157,272.0
157,258.0
157,271.0
157,265.0
157,275.0
158,275.0
158,253.0
158,246.0
159,276.0
159,266.0
159,277.0
159,258.0
160,250.0
160,263.0
160,272.0
160,273.0
160,263.0
161,258.0
161,261.0
161,260.0
161,238.0
162,244.0
162,256.0
162,262.0
162,240.0
162,226.0
162,198.0
162,152.0
161,147.0
161,163.0
161,222.0
161,275.0
160,290.0
161,327.0
161,329.0
161,260.0
161,282.0
162,235.0
162,239.0
163,266.0
163,236.0
163,274.0
164,284.0
164,310.0
164,306.0
165,299.0
165,338.0
165,324.0
166,328.0
166,328.0
167,340.0
167,332.0
168,320.0
169,308.0
170,298.0
171,290.0
172,272.0
172,287.0
173,290.0
174,288.0
174,292.0
175,283.0
175,300.0
175,317.0
175,243.0
175,215.0
175,237.0
175,269.0
175,264.0
174,223.0
174,251.0
174,276.0
173,203.0
173,203.0
172,203.0
172,257.0
171,324.0
171,269.0
171,258.0
171,295.0
171,238.0
170,268.0
170,296.0
170,262.0
170,242.0
170,270.0
170,219.0
170,222.0
170,265.0
170,270.0
170,275.0
170,266.0
170,246.0
170,268.0
170,262.0
170,272.0
170,272.0
170,292.0
170,291.0
170,269.0
170,282.0
170,303.0
170,298.0
171,279.0
170,294.0
171,321.0
171,354.0
171,345.0
172,334.0
172,374.0
173,371.0
174,345.0
174,336.0
175,301.0
175,352.0
175,316.0
176,333.0
176,309.0
176,312.0
176,286.0
176,262.0
176,264.0
175,251.0
175,259.0
175,263.0
175,251.0
174,262.0
174,246.0
174,235.0
174,269.0
174,258.0
174,254.0
175,194.0
174,247.0
174,231.0
174,220.0
174,240.0
175,268.0
174,265.0
174,260.0
174,249.0
174,252.0
174,270.0
174,295.0
174,294.0
174,284.0
174,290.0
174,288.0
174,287.0
174,293.0
174,295.0
174,287.0
174,288.0
174,290.0
174,278.0
174,281.0
174,294.0
175,294.0
174,284.0
174,277.0
174,282.0
174,265.0
173,276.0
173,280.0
173,294.0
173,282.0
172,289.0
172,291.0
172,298.0
171,303.0
171,293.0
171,302.0
171,291.0
171,275.0
172,314.0
172,362.0
171,326.0
171,337.0
172,233.0
171,373.0
172,322.0
172,314.0
172,310.0
172,307.0
172,324.0
173,319.0
173,319.0
172,307.0
172,310.0
172,304.0
172,293.0
172,302.0
172,318.0
172,308.0
172,286.0
171,306.0
172,316.0
172,316.0
172,278.0
172,285.0
172,291.0
172,313.0
173,314.0
173,295.0
173,287.0
173,275.0
173,275.0
173,280.0
173,287.0
174,287.0
174,291.0
174,313.0
174,305.0
174,286.0
174,297.0
174,287.0
174,288.0
174,293.0
174,301.0
174,302.0
174,290.0
174,299.0
174,282.0
173,293.0
173,288.0
173,307.0
173,295.0
174,295.0
174,300.0
174,308.0
174,297.0
174,306.0
174,294.0
174,280.0
174,307.0
174,315.0
174,316.0
174,304.0
174,304.0
175,288.0
175,313.0
174,313.0
175,295.0
174,293.0
175,309.0
174,286.0
175,288.0
175,286.0
174,310.0
175,304.0
175,300.0
174,307.0
175,316.0
175,328.0
175,319.0
175,346.0
175,353.0
175,338.0
175,291.0
175,331.0
175,290.0
175,289.0
176,307.0
175,313.0
175,335.0
176,281.0
175,297.0
175,296.0
175,276.0
175,311.0
175,269.0
175,292.0
175,273.0
175,271.0
175,271.0
175,278.0
175,258.0
175,275.0
175,276.0
176,240.0
176,237.0
175,231.0
175,244.0
175,243.0
175,260.0
176,279.0
175,279.0
176,271.0
176,302.0
176,291.0
176,294.0
175,306.0
176,283.0
176,264.0
176,287.0
175,275.0
176,263.0
176,282.0
176,269.0
176,259.0
176,258.0
176,263.0
176,235.0
175,247.0
175,246.0
175,253.0
175,260.0
175,258.0
175,93.0
175,216.0
175,289.0
175,226.0
175,221.0
174,238.0
174,238.0
173,255.0
173,236.0
172,207.0
172,177.0
172,162.0
171,235.0
171,259.0
171,274.0
170,329.0
170,310.0
170,308.0
170,233.0
170,257.0
170,257.0
170,249.0
170,239.0
170,288.0
171,269.0
171,195.0
171,128.0
171,162.0
171,129.0
171,90.0
170,144.0
170,110.0
170,152.0
169,113.0
169,95.0
168,83.0
168,80.0
167,101.0
167,85.0
166,90.0
165,68.0
165,6.0
164,4.0
163,99.0
163,119.0
163,145.0
163,146.0
163,169.0
162,103.0
161,5.0
160,42.0
160,96.0
159,117.0
157,134.0
156,94.0
155,25.0
155,11.0
153,12.0
153,106.0
152,85.0
152,66.0
151,22.0
150,37.0
149,106.0
149,159.0
149,105.0
149,120.0
150,148.0
150,144.0
150,4.0
149,4.0
148,78.0
148,171.0
149,164.0
149,159.0
150,122.0
150,130.0
151,115.0
151,40.0
151,40.0
152,140.0
152,155.0
152,166.0
152,166.0
152,148.0
151,129.0
151,59.0
151,59.0
150,132.0
150,132.0
150,175.0
150,216.0
150,206.0
151,137.0
151,188.0
151,161.0
152,201.0
153,202.0
153,202.0
154,232.0
154,137.0
154,196.0
153,250.0
153,266.0
153,303.0
154,333.0
154,333.0
154,307.0
155,300.0
155,313.0
155,311.0
156,320.0
157,316.0
158,304.0
158,304.0
159,326.0
160,332.0
161,356.0
162,341.0
163,307.0
164,307.0
165,400.0
166,405.0
167,371.0
168,385.0
169,389.0
170,396.0
171,383.0
171,346.0
172,352.0
173,284.0
173,269.0
174,269.0
174,314.0
175,301.0
175,253.0
175,248.0
175,257.0
175,245.0
175,175.0
175,244.0
175,236.0
175,222.0
175,281.0
175,242.0
174,190.0
174,154.0
174,144.0
173,154.0
173,126.0
172,148.0
171,81.0
171,92.0
171,102.0
170,70.0
170,69.0
169,69.0
168,82.0
168,85.0
168,85.0
167,0.0
167,0.0
166,0.0
165,0.0
164,0.0
163,0.0
162,0.0
162,0.0
160,11.0
160,123.0
160,112.0
159,106.0
159,81.0
158,92.0
157,123.0
156,140.0
155,106.0
154,98.0
152,93.0
152,70.0
150,1.0
149,25.0
148,82.0
148,2.0
148,0.0
148,0.0
147,0.0
146,0.0
145,60.0
145,117.0
144,115.0
144,100.0
143,0.0
143,0.0
142,0.0
142,149.0
143,220.0
143,184.0
143,149.0
144,153.0
144,141.0
144,120.0
143,110.0
144,93.0
144,3.0
144,3.0
143,39.0
143,104.0
143,155.0
143,183.0
143,156.0
143,166.0
142,140.0
142,177.0
141,131.0
140,147.0
139,136.0
139,165.0
139,156.0
138,168.0
138,173.0
139,173.0
139,212.0
139,217.0
139,192.0
139,185.0
140,187.0
140,147.0
140,140.0
140,127.0
139,158.0
140,186.0
140,160.0
140,147.0
141,153.0
141,150.0
141,137.0
142,147.0
142,145.0
143,139.0
143,178.0
143,162.0
143,134.0
143,134.0
143,132.0
143,130.0
143,139.0
142,129.0
142,117.0
143,88.0
143,9.0
142,9.0
142,44.0
142,79.0
142,113.0
142,103.0
142,82.0
141,79.0
141,99.0
140,88.0
139,96.0
139,90.0
138,0.0
137,0.0
137,0.0
136,0.0
135,0.0
134,0.0
133,12.0
133,117.0
133,138.0
133,124.0
133,0.0
133,0.0
133,0.0
132,1.0
131,30.0
130,103.0
129,75.0
130,195.0
130,200.0
130,181.0
131,154.0
132,141.0
133,270.0
133,243.0
134,238.0
135,218.0
135,178.0
136,161.0
137,171.0
137,195.0
137,205.0
137,135.0
137,104.0
137,132.0
137,150.0
138,118.0
138,101.0
139,146.0
139,146.0
139,120.0
139,148.0
139,219.0
140,199.0
139,182.0
140,191.0
140,173.0
140,157.0
140,148.0
140,216.0
141,217.0
141,213.0
141,239.0
141,254.0
142,270.0
142,304.0
143,320.0
144,284.0
144,289.0
145,284.0
146,277.0
147,277.0
147,158.0
148,130.0
149,115.0
149,166.0
150,207.0
150,229.0
150,228.0
150,202.0
151,258.0
151,231.0
151,231.0
151,172.0
151,188.0
151,188.0
151,226.0
151,205.0
151,193.0
151,193.0
151,167.0
151,163.0
152,153.0
151,120.0
151,160.0
151,179.0
151,197.0
150,213.0
150,209.0
150,186.0
149,220.0
149,197.0
149,181.0
149,182.0
149,187.0
150,165.0
149,180.0
150,205.0
149,209.0
150,185.0
150,193.0
150,162.0
150,146.0
150,184.0
151,204.0
151,191.0
151,192.0
151,193.0
151,200.0
152,148.0
152,148.0
152,131.0
152,156.0
151,184.0
152,163.0
151,216.0
151,162.0
151,140.0
152,165.0
151,153.0
149,154.0
149,165.0
149,140.0
149,136.0
149,135.0
148,153.0
148,185.0
148,173.0
148,175.0
147,194.0
147,196.0
146,189.0
146,193.0
145,189.0
145,174.0
145,200.0
145,225.0
145,214.0
145,221.0
144,223.0
144,211.0
145,205.0
145,198.0
145,222.0
145,222.0
145,202.0
146,183.0
146,203.0
146,207.0
146,221.0
147,226.0
147,225.0
147,208.0
148,192.0
148,210.0
149,215.0
150,222.0
150,232.0
150,220.0
150,200.0
150,214.0
150,227.0
150,212.0
150,223.0
151,206.0
150,186.0
151,194.0
151,213.0
151,206.0
152,223.0
152,195.0
152,209.0
152,186.0
151,175.0
152,175.0
152,139.0
152,139.0
152,167.0
152,120.0
152,111.0
152,109.0
152,108.0
151,98.0
151,93.0
150,29.0
149,0.0
149,0.0
148,0.0
147,19.0
147,128.0
146,105.0
146,105.0
145,0.0
144,0.0
143,0.0
142,0.0
140,0.0
140,0.0
139,0.0
138,0.0
136,0.0
135,0.0
133,0.0
132,0.0
131,0.0
130,0.0
129,0.0
128,0.0
127,59.0
127,135.0
128,95.0
128,103.0
129,145.0
130,110.0
130,82.0
131,0.0
130,0.0
130,0.0
129,0.0
129,0.0
129,82.0
130,111.0
130,101.0
131,79.0
131,76.0
131,5.0
130,5.0
130,2.0
128,0.0
128,0.0
127,0.0
127,0.0
126,35.0
127,286.0
127,262.0
127,256.0
